observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2025-02-04,Maya,REF_005,65.32,2.25,67.56,85637,USD,Pipeline
2025-02-11,Maya,REF_005,61.44,2.18,63.62,31524,USD,Pipeline
2025-02-18,Maya,REF_005,64.3,2.19,66.49,27460,USD,Pipeline
2025-02-25,Maya,REF_005,65.99,2.52,68.51,61095,USD,Pipeline
2025-03-04,Maya,REF_005,66.15,2.36,68.52,23832,USD,Pipeline
2025-03-11,Maya,REF_005,65.0,2.42,67.42,25643,USD,Pipeline
2025-03-18,Maya,REF_005,65.91,2.55,68.46,48219,USD,Pipeline
2025-03-25,Maya,REF_005,68.29,2.38,70.67,78452,USD,Pipeline
2025-04-01,Maya,REF_005,72.76,2.4,75.16,54218,USD,Pipeline
2025-04-08,Maya,REF_005,75.63,2.52,78.16,53669,USD,Pipeline
2025-04-15,Maya,REF_005,76.89,2.39,79.28,83965,USD,Pipeline
2025-04-22,Maya,REF_005,77.5,2.25,79.75,16567,USD,Pipeline
2025-04-29,Maya,REF_005,75.21,2.44,77.65,16965,USD,Pipeline
2025-05-06,Maya,REF_005,77.34,2.59,79.94,56360,USD,Pipeline
2025-05-13,Maya,REF_005,77.32,2.51,79.83,87869,USD,Pipeline
2025-05-20,Maya,REF_005,76.78,2.36,79.14,21334,USD,Pipeline
2025-05-27,Maya,REF_005,79.32,2.42,81.74,38540,USD,Pipeline
2025-06-03,Maya,REF_005,84.24,2.16,86.4,62231,USD,Pipeline
2025-06-10,Maya,REF_005,83.38,2.41,85.79,28763,USD,Pipeline
2025-06-17,Maya,REF_005,81.5,2.4,83.9,74324,USD,Pipeline
2025-06-24,Maya,REF_005,81.84,2.38,84.22,18769,USD,Pipeline
2025-07-01,Maya,REF_005,80.6,2.47,83.07,37980,USD,Pipeline
2025-07-08,Maya,REF_005,79.44,2.4,81.84,62205,USD,Pipeline
2025-07-15,Maya,REF_005,77.75,2.22,79.97,94297,USD,Pipeline
2025-07-22,Maya,REF_005,75.36,2.23,77.59,20847,USD,Pipeline
2025-07-29,Maya,REF_005,73.6,2.6,76.2,70725,USD,Pipeline
2025-08-05,Maya,REF_005,72.68,2.33,75.02,98820,USD,Pipeline
2025-08-12,Maya,REF_005,75.36,2.23,77.59,39423,USD,Pipeline
2025-08-19,Maya,REF_005,74.11,2.45,76.56,37802,USD,Pipeline
2025-08-26,Maya,REF_005,72.36,2.55,74.91,14378,USD,Pipeline
2025-09-02,Maya,REF_005,74.22,2.43,76.65,79386,USD,Pipeline
2025-09-09,Maya,REF_005,73.47,2.29,75.76,43237,USD,Pipeline
2025-09-16,Maya,REF_005,74.08,2.32,76.4,29382,USD,Pipeline
2025-09-23,Maya,REF_005,75.03,2.19,77.22,87564,USD,Pipeline
2025-09-30,Maya,REF_005,76.74,2.51,79.24,92349,USD,Pipeline
2025-10-07,Maya,REF_005,79.88,2.5,82.38,47859,USD,Pipeline
2025-10-14,Maya,REF_005,80.99,2.25,83.24,80435,USD,Pipeline
2025-10-21,Maya,REF_005,79.31,2.3,81.61,24109,USD,Pipeline
2025-10-28,Maya,REF_005,77.59,2.32,79.9,33156,USD,Pipeline
2025-11-04,Maya,REF_005,75.78,2.24,78.02,45257,USD,Pipeline
2025-11-11,Maya,REF_005,76.86,2.55,79.41,35571,USD,Pipeline
2025-11-18,Maya,REF_005,73.32,2.3,75.63,81815,USD,Pipeline
2025-11-25,Maya,REF_005,75.35,2.35,77.71,61218,USD,Pipeline
2025-12-02,Maya,REF_005,74.62,2.4,77.02,20737,USD,Pipeline
2025-12-09,Maya,REF_005,72.09,2.46,74.56,94028,USD,Pipeline
2025-12-16,Maya,REF_005,70.68,2.24,72.92,18213,USD,Pipeline
2025-12-23,Maya,REF_005,65.76,2.15,67.91,92945,USD,Pipeline
2025-12-30,Maya,REF_005,66.05,2.58,68.64,86537,USD,Pipeline
2026-01-06,Maya,REF_005,64.78,2.42,67.2,35336,USD,Pipeline
2026-01-13,Maya,REF_005,64.04,2.23,66.27,67717,USD,Pipeline
2026-01-20,Maya,REF_005,64.4,2.29,66.69,56126,USD,Pipeline
2026-01-27,Maya,REF_005,67.69,2.42,70.12,14669,USD,Pipeline
2026-02-03,Maya,REF_005,71.93,2.2,74.12,50395,USD,Pipeline
2026-02-10,Maya,REF_005,69.51,2.3,71.81,88109,USD,Pipeline
2026-02-17,Maya,REF_005,64.04,2.25,66.3,96172,USD,Pipeline
2026-02-24,Maya,REF_005,63.26,2.59,65.85,43007,USD,Pipeline
2026-03-03,Maya,REF_005,63.62,2.51,66.13,18086,USD,Pipeline
2026-03-10,Maya,REF_005,64.93,2.15,67.08,56266,USD,Pipeline
2026-03-17,Maya,REF_005,66.07,2.15,68.22,51250,USD,Pipeline
2026-03-24,Maya,REF_005,67.76,2.17,69.94,93577,USD,Pipeline
2026-03-31,Maya,REF_005,65.6,2.4,68.0,20667,USD,Pipeline
2026-04-07,Maya,REF_005,66.31,2.21,68.52,17286,USD,Pipeline
2024-04-09,Bonny Light,REF_001,67.77,5.54,73.32,53589,USD,Tanker
2024-04-16,Bonny Light,REF_001,61.7,5.27,66.97,92985,USD,Tanker
2024-04-23,Bonny Light,REF_001,64.02,5.82,69.84,85997,USD,Tanker
2024-04-30,Bonny Light,REF_001,63.97,5.17,69.14,26782,USD,Tanker
2024-05-07,Bonny Light,REF_001,61.27,6.24,67.51,45520,USD,Tanker
2024-05-14,Bonny Light,REF_001,59.34,6.27,65.61,68591,USD,Tanker
2024-05-21,Bonny Light,REF_001,58.62,5.37,64.0,14541,USD,Tanker
2024-05-28,Bonny Light,REF_001,60.88,5.91,66.79,97461,USD,Tanker
2024-06-04,Bonny Light,REF_001,61.47,5.57,67.05,99411,USD,Tanker
2024-06-11,Bonny Light,REF_001,60.64,6.15,66.8,30769,USD,Tanker
2024-06-18,Bonny Light,REF_001,62.2,6.03,68.23,17454,USD,Tanker
2024-06-25,Bonny Light,REF_001,63.96,6.08,70.04,33528,USD,Tanker
2024-07-02,Bonny Light,REF_001,62.07,5.79,67.86,91577,USD,Tanker
2024-07-09,Bonny Light,REF_001,62.51,5.36,67.87,86953,USD,Tanker
2024-07-16,Bonny Light,REF_001,58.81,5.22,64.03,57565,USD,Tanker
2024-07-23,Bonny Light,REF_001,57.46,5.38,62.84,94609,USD,Tanker
2024-07-30,Bonny Light,REF_001,58.43,5.8,64.22,40313,USD,Tanker
2024-08-06,Bonny Light,REF_001,55.5,6.13,61.63,26491,USD,Tanker
2024-08-13,Bonny Light,REF_001,54.46,5.2,59.66,94946,USD,Tanker
2024-08-20,Bonny Light,REF_001,55.59,5.89,61.47,66743,USD,Tanker
2024-08-27,Bonny Light,REF_001,54.29,5.96,60.26,56686,USD,Tanker
2024-09-03,Bonny Light,REF_001,53.45,5.52,58.97,38510,USD,Tanker
2024-09-10,Bonny Light,REF_001,55.19,5.42,60.6,82716,USD,Tanker
2024-09-17,Bonny Light,REF_001,53.86,5.3,59.16,78233,USD,Tanker
2024-09-24,Bonny Light,REF_001,51.85,5.86,57.71,27316,USD,Tanker
2024-10-01,Bonny Light,REF_001,52.14,5.38,57.52,50261,USD,Tanker
2024-10-08,Bonny Light,REF_001,52.74,5.73,58.46,43725,USD,Tanker
2024-10-15,Bonny Light,REF_001,53.3,6.17,59.46,17278,USD,Tanker
2024-10-22,Bonny Light,REF_001,53.32,5.77,59.09,36275,USD,Tanker
2024-10-29,Bonny Light,REF_001,53.5,5.35,58.85,71226,USD,Tanker
2024-11-05,Bonny Light,REF_001,50.7,5.34,56.04,58161,USD,Tanker
2024-11-12,Bonny Light,REF_001,48.74,5.83,54.57,49876,USD,Tanker
2024-11-19,Bonny Light,REF_001,48.73,5.47,54.2,22477,USD,Tanker
2024-11-26,Bonny Light,REF_001,48.11,5.82,53.93,70411,USD,Tanker
2024-12-03,Bonny Light,REF_001,52.88,5.85,58.73,21181,USD,Tanker
2024-12-10,Bonny Light,REF_001,53.67,5.4,59.07,10853,USD,Tanker
2024-12-17,Bonny Light,REF_001,54.77,5.96,60.73,50477,USD,Tanker
2024-12-24,Bonny Light,REF_001,55.99,5.82,61.82,26770,USD,Tanker
2024-12-31,Bonny Light,REF_001,55.41,6.1,61.51,60762,USD,Tanker
2025-01-07,Bonny Light,REF_001,53.85,6.03,59.89,90129,USD,Tanker
2025-01-14,Bonny Light,REF_001,49.82,6.14,55.95,30666,USD,Tanker
2025-01-21,Bonny Light,REF_001,51.66,5.18,56.84,14560,USD,Tanker
2025-01-28,Bonny Light,REF_001,53.5,5.8,59.3,46827,USD,Tanker
2025-02-04,Bonny Light,REF_001,53.88,5.82,59.7,70399,USD,Tanker
2025-02-11,Bonny Light,REF_001,52.43,5.6,58.03,12127,USD,Tanker
2025-02-18,Bonny Light,REF_001,54.89,5.9,60.79,79905,USD,Tanker
2025-02-25,Bonny Light,REF_001,50.18,5.54,55.72,68053,USD,Tanker
2025-03-04,Bonny Light,REF_001,50.6,5.53,56.14,63917,USD,Tanker
2025-03-11,Bonny Light,REF_001,50.17,5.23,55.4,88660,USD,Tanker
2025-03-18,Bonny Light,REF_001,51.25,5.47,56.72,98970,USD,Tanker
2025-03-25,Bonny Light,REF_001,50.75,5.88,56.62,34978,USD,Tanker
2025-04-01,Bonny Light,REF_001,53.1,5.25,58.35,57322,USD,Tanker
2025-04-08,Bonny Light,REF_001,53.98,5.84,59.82,77243,USD,Tanker
2025-04-15,Bonny Light,REF_001,53.84,5.31,59.15,75129,USD,Tanker
2025-04-22,Bonny Light,REF_001,54.13,6.12,60.25,53475,USD,Tanker
2025-04-29,Bonny Light,REF_001,52.98,5.4,58.38,49933,USD,Tanker
2025-05-06,Bonny Light,REF_001,53.97,5.85,59.82,72445,USD,Tanker
2025-05-13,Bonny Light,REF_001,55.55,6.11,61.66,23667,USD,Tanker
2025-05-20,Bonny Light,REF_001,56.32,5.7,62.03,46259,USD,Tanker
2025-05-27,Bonny Light,REF_001,57.19,6.22,63.42,83747,USD,Tanker
2025-06-03,Bonny Light,REF_001,58.15,5.38,63.53,11074,USD,Tanker
2025-06-10,Bonny Light,REF_001,60.35,5.46,65.8,22380,USD,Tanker
2025-06-17,Bonny Light,REF_001,59.87,6.28,66.15,86964,USD,Tanker
2025-06-24,Bonny Light,REF_001,59.6,5.23,64.83,22930,USD,Tanker
2025-07-01,Bonny Light,REF_001,61.31,5.97,67.28,66745,USD,Tanker
2025-07-08,Bonny Light,REF_001,59.83,6.2,66.03,13265,USD,Tanker
2025-07-15,Bonny Light,REF_001,59.04,5.22,64.27,65645,USD,Tanker
2025-07-22,Bonny Light,REF_001,58.18,5.4,63.58,53437,USD,Tanker
2025-07-29,Bonny Light,REF_001,59.89,5.49,65.38,47275,USD,Tanker
2025-08-05,Bonny Light,REF_001,63.22,5.54,68.77,86721,USD,Tanker
2025-08-12,Bonny Light,REF_001,61.89,5.87,67.75,27791,USD,Tanker
2025-08-19,Bonny Light,REF_001,61.64,5.54,67.18,39492,USD,Tanker
2025-08-26,Bonny Light,REF_001,59.25,5.79,65.04,50641,USD,Tanker
2025-09-02,Bonny Light,REF_001,59.57,5.55,65.12,52522,USD,Tanker
2025-09-09,Bonny Light,REF_001,57.45,5.77,63.22,83169,USD,Tanker
2025-09-16,Bonny Light,REF_001,58.65,5.41,64.06,56397,USD,Tanker
2025-09-23,Bonny Light,REF_001,61.63,5.76,67.39,98791,USD,Tanker
2025-09-30,Bonny Light,REF_001,62.74,5.35,68.09,74762,USD,Tanker
2025-10-07,Bonny Light,REF_001,64.62,5.2,69.82,40047,USD,Tanker
2025-10-14,Bonny Light,REF_001,66.22,5.29,71.52,90112,USD,Tanker
2025-10-21,Bonny Light,REF_001,61.91,6.1,68.01,72583,USD,Tanker
2025-10-28,Bonny Light,REF_001,58.44,6.21,64.66,94479,USD,Tanker
2025-11-04,Bonny Light,REF_001,60.58,5.78,66.36,63623,USD,Tanker
2025-11-11,Bonny Light,REF_001,57.89,5.87,63.76,15401,USD,Tanker
2025-11-18,Bonny Light,REF_001,54.49,5.79,60.28,96533,USD,Tanker
2025-11-25,Bonny Light,REF_001,53.26,5.63,58.89,64286,USD,Tanker
2025-12-02,Bonny Light,REF_001,53.03,6.2,59.23,93917,USD,Tanker
2025-12-09,Bonny Light,REF_001,50.75,5.78,56.53,79173,USD,Tanker
2025-12-16,Bonny Light,REF_001,50.77,5.99,56.76,39688,USD,Tanker
2025-12-23,Bonny Light,REF_001,50.5,6.19,56.69,80166,USD,Tanker
2025-12-30,Bonny Light,REF_001,51.67,5.8,57.47,62061,USD,Tanker
2026-01-06,Bonny Light,REF_001,49.94,5.17,55.12,49784,USD,Tanker
2026-01-13,Bonny Light,REF_001,51.22,5.81,57.04,72693,USD,Tanker
2026-01-20,Bonny Light,REF_001,53.46,6.13,59.59,86457,USD,Tanker
2026-01-27,Bonny Light,REF_001,49.7,5.58,55.28,56924,USD,Tanker
2026-02-03,Bonny Light,REF_001,48.84,5.26,54.1,63189,USD,Tanker
2026-02-10,Bonny Light,REF_001,52.0,5.47,57.47,15967,USD,Tanker
2026-02-17,Bonny Light,REF_001,51.43,6.18,57.61,16126,USD,Tanker
2026-02-24,Bonny Light,REF_001,51.42,5.22,56.64,21325,USD,Tanker
2026-03-03,Bonny Light,REF_001,53.0,5.77,58.77,11420,USD,Tanker
2026-03-10,Bonny Light,REF_001,54.6,5.45,60.05,86806,USD,Tanker
2026-03-17,Bonny Light,REF_001,54.62,6.08,60.7,62363,USD,Tanker
2026-03-24,Bonny Light,REF_001,55.82,6.25,62.08,17611,USD,Tanker
2026-03-31,Bonny Light,REF_001,52.08,5.39,57.47,67950,USD,Tanker
2026-04-07,Bonny Light,REF_001,50.23,6.08,56.31,93563,USD,Tanker
2024-04-09,Bonny Light,REF_002,65.98,10.69,76.67,28196,USD,Rail
2024-04-16,Bonny Light,REF_002,67.03,9.57,76.6,73466,USD,Rail
2024-04-23,Bonny Light,REF_002,67.07,10.99,78.06,70752,USD,Rail
2024-04-30,Bonny Light,REF_002,63.02,10.16,73.18,34553,USD,Rail
2024-05-07,Bonny Light,REF_002,63.17,11.06,74.23,86504,USD,Rail
2024-05-14,Bonny Light,REF_002,62.14,9.52,71.66,70182,USD,Rail
2024-05-21,Bonny Light,REF_002,66.06,9.9,75.96,59470,USD,Rail
2024-05-28,Bonny Light,REF_002,66.87,10.08,76.95,71803,USD,Rail
2024-06-04,Bonny Light,REF_002,66.27,10.38,76.65,92290,USD,Rail
2024-06-11,Bonny Light,REF_002,67.92,11.1,79.02,68650,USD,Rail
2024-06-18,Bonny Light,REF_002,69.99,9.58,79.57,72858,USD,Rail
2024-06-25,Bonny Light,REF_002,73.5,10.2,83.7,25399,USD,Rail
2024-07-02,Bonny Light,REF_002,69.42,10.36,79.78,15655,USD,Rail
2024-07-09,Bonny Light,REF_002,69.52,9.73,79.24,66127,USD,Rail
2024-07-16,Bonny Light,REF_002,68.19,9.75,77.94,82470,USD,Rail
2024-07-23,Bonny Light,REF_002,67.83,10.32,78.15,65811,USD,Rail
2024-07-30,Bonny Light,REF_002,65.54,10.19,75.73,69113,USD,Rail
2024-08-06,Bonny Light,REF_002,64.62,9.5,74.13,70971,USD,Rail
2024-08-13,Bonny Light,REF_002,65.27,11.13,76.4,53178,USD,Rail
2024-08-20,Bonny Light,REF_002,62.42,11.17,73.59,79435,USD,Rail
2024-08-27,Bonny Light,REF_002,64.29,10.57,74.87,37593,USD,Rail
2024-09-03,Bonny Light,REF_002,60.89,10.25,71.14,14480,USD,Rail
2024-09-10,Bonny Light,REF_002,59.94,9.57,69.51,29549,USD,Rail
2024-09-17,Bonny Light,REF_002,59.78,10.35,70.13,57584,USD,Rail
2024-09-24,Bonny Light,REF_002,61.6,10.39,72.0,17758,USD,Rail
2024-10-01,Bonny Light,REF_002,60.64,9.5,70.14,16949,USD,Rail
2024-10-08,Bonny Light,REF_002,60.24,11.22,71.46,29707,USD,Rail
2024-10-15,Bonny Light,REF_002,63.29,9.9,73.19,35206,USD,Rail
2024-10-22,Bonny Light,REF_002,66.24,10.05,76.29,41868,USD,Rail
2024-10-29,Bonny Light,REF_002,62.74,9.96,72.7,84654,USD,Rail
2024-11-05,Bonny Light,REF_002,65.6,9.54,75.13,48986,USD,Rail
2024-11-12,Bonny Light,REF_002,63.21,9.63,72.84,68661,USD,Rail
2024-11-19,Bonny Light,REF_002,64.79,10.6,75.39,65736,USD,Rail
2024-11-26,Bonny Light,REF_002,62.57,9.46,72.03,10213,USD,Rail
2024-12-03,Bonny Light,REF_002,59.81,10.67,70.48,57042,USD,Rail
2024-12-10,Bonny Light,REF_002,58.01,11.11,69.13,33598,USD,Rail
2024-12-17,Bonny Light,REF_002,59.51,10.28,69.8,43134,USD,Rail
2024-12-24,Bonny Light,REF_002,60.07,10.27,70.34,42169,USD,Rail
2024-12-31,Bonny Light,REF_002,60.69,10.98,71.68,29247,USD,Rail
2025-01-07,Bonny Light,REF_002,60.36,10.31,70.68,82747,USD,Rail
2025-01-14,Bonny Light,REF_002,61.16,11.0,72.17,72381,USD,Rail
2025-01-21,Bonny Light,REF_002,60.54,10.83,71.38,87346,USD,Rail
2025-01-28,Bonny Light,REF_002,59.62,9.7,69.32,99026,USD,Rail
2025-02-04,Bonny Light,REF_002,61.91,10.98,72.9,19650,USD,Rail
2025-02-11,Bonny Light,REF_002,62.78,10.06,72.84,51257,USD,Rail
2025-02-18,Bonny Light,REF_002,64.5,10.52,75.02,98284,USD,Rail
2025-02-25,Bonny Light,REF_002,62.23,9.73,71.96,60504,USD,Rail
2025-03-04,Bonny Light,REF_002,59.25,11.34,70.6,69886,USD,Rail
2025-03-11,Bonny Light,REF_002,59.23,9.92,69.15,99085,USD,Rail
2025-03-18,Bonny Light,REF_002,57.9,10.75,68.65,61075,USD,Rail
2025-03-25,Bonny Light,REF_002,55.67,11.07,66.74,70237,USD,Rail
2025-04-01,Bonny Light,REF_002,52.04,9.97,62.01,18816,USD,Rail
2025-04-08,Bonny Light,REF_002,53.77,10.19,63.96,81024,USD,Rail
2025-04-15,Bonny Light,REF_002,55.04,11.02,66.05,99786,USD,Rail
2025-04-22,Bonny Light,REF_002,54.32,10.86,65.18,14430,USD,Rail
2025-04-29,Bonny Light,REF_002,51.03,11.32,62.36,74086,USD,Rail
2025-05-06,Bonny Light,REF_002,52.58,10.98,63.56,60521,USD,Rail
2025-05-13,Bonny Light,REF_002,52.58,10.5,63.09,79873,USD,Rail
2025-05-20,Bonny Light,REF_002,47.67,10.87,58.54,14926,USD,Rail
2025-05-27,Bonny Light,REF_002,45.77,10.22,55.99,50516,USD,Rail
2025-06-03,Bonny Light,REF_002,47.56,10.79,58.35,71317,USD,Rail
2025-06-10,Bonny Light,REF_002,49.91,9.6,59.52,30944,USD,Rail
2025-06-17,Bonny Light,REF_002,49.0,10.23,59.23,29696,USD,Rail
2025-06-24,Bonny Light,REF_002,48.37,11.41,59.78,11747,USD,Rail
2025-07-01,Bonny Light,REF_002,45.97,9.44,55.41,85863,USD,Rail
2025-07-08,Bonny Light,REF_002,48.86,10.64,59.5,72488,USD,Rail
2025-07-15,Bonny Light,REF_002,47.39,9.76,57.15,59238,USD,Rail
2025-07-22,Bonny Light,REF_002,48.84,11.31,60.15,11465,USD,Rail
2025-07-29,Bonny Light,REF_002,52.91,9.8,62.71,16626,USD,Rail
2025-08-05,Bonny Light,REF_002,51.61,9.46,61.07,27188,USD,Rail
2025-08-12,Bonny Light,REF_002,52.49,9.93,62.42,51244,USD,Rail
2025-08-19,Bonny Light,REF_002,52.61,10.72,63.33,36183,USD,Rail
2025-08-26,Bonny Light,REF_002,52.12,9.9,62.02,27135,USD,Rail
2025-09-02,Bonny Light,REF_002,53.36,10.61,63.97,92338,USD,Rail
2025-09-09,Bonny Light,REF_002,51.01,11.07,62.08,61837,USD,Rail
2025-09-16,Bonny Light,REF_002,50.01,10.34,60.35,47862,USD,Rail
2025-09-23,Bonny Light,REF_002,48.13,9.49,57.62,42241,USD,Rail
2025-09-30,Bonny Light,REF_002,48.75,11.29,60.04,22585,USD,Rail
2025-10-07,Bonny Light,REF_002,46.16,11.14,57.31,33590,USD,Rail
2025-10-14,Bonny Light,REF_002,47.97,9.81,57.77,43247,USD,Rail
2025-10-21,Bonny Light,REF_002,51.14,10.49,61.63,92070,USD,Rail
2025-10-28,Bonny Light,REF_002,50.09,11.42,61.51,81064,USD,Rail
2025-11-04,Bonny Light,REF_002,47.97,10.15,58.12,22797,USD,Rail
2025-11-11,Bonny Light,REF_002,53.32,9.89,63.21,74082,USD,Rail
2025-11-18,Bonny Light,REF_002,53.36,10.48,63.84,43030,USD,Rail
2025-11-25,Bonny Light,REF_002,51.33,10.99,62.32,54837,USD,Rail
2025-12-02,Bonny Light,REF_002,49.33,9.94,59.27,80961,USD,Rail
2025-12-09,Bonny Light,REF_002,49.96,9.91,59.86,90089,USD,Rail
2025-12-16,Bonny Light,REF_002,50.96,11.05,62.01,82124,USD,Rail
2025-12-23,Bonny Light,REF_002,51.78,11.22,63.0,55401,USD,Rail
2025-12-30,Bonny Light,REF_002,49.48,10.5,59.97,46699,USD,Rail
2026-01-06,Bonny Light,REF_002,51.2,10.41,61.61,97207,USD,Rail
2026-01-13,Bonny Light,REF_002,52.01,10.19,62.2,20925,USD,Rail
2026-01-20,Bonny Light,REF_002,52.1,11.04,63.14,86361,USD,Rail
2026-01-27,Bonny Light,REF_002,51.59,11.35,62.94,57367,USD,Rail
2026-02-03,Bonny Light,REF_002,52.89,11.21,64.1,26711,USD,Rail
2026-02-10,Bonny Light,REF_002,50.77,10.07,60.85,80483,USD,Rail
2026-02-17,Bonny Light,REF_002,51.47,11.1,62.57,55460,USD,Rail
2026-02-24,Bonny Light,REF_002,51.01,11.43,62.43,36565,USD,Rail
2026-03-03,Bonny Light,REF_002,50.65,10.8,61.44,77968,USD,Rail
2026-03-10,Bonny Light,REF_002,51.39,10.7,62.09,58282,USD,Rail
2026-03-17,Bonny Light,REF_002,51.56,10.36,61.92,61722,USD,Rail
2026-03-24,Bonny Light,REF_002,53.63,10.54,64.16,75606,USD,Rail
2026-03-31,Bonny Light,REF_002,57.09,9.93,67.03,67519,USD,Rail
2026-04-07,Bonny Light,REF_002,57.45,10.71,68.17,29554,USD,Rail
2024-04-09,Bonny Light,REF_003,65.51,4.95,70.46,98173,USD,Tanker
2024-04-16,Bonny Light,REF_003,67.26,5.1,72.37,42468,USD,Tanker
2024-04-23,Bonny Light,REF_003,66.89,5.72,72.61,21544,USD,Tanker
2024-04-30,Bonny Light,REF_003,66.48,5.06,71.54,25434,USD,Tanker
2024-05-07,Bonny Light,REF_003,69.38,5.56,74.93,75222,USD,Tanker
2024-05-14,Bonny Light,REF_003,67.44,5.65,73.09,10270,USD,Tanker
2024-05-21,Bonny Light,REF_003,69.72,4.93,74.65,48440,USD,Tanker
2024-05-28,Bonny Light,REF_003,72.0,4.95,76.95,27174,USD,Tanker
2024-06-04,Bonny Light,REF_003,71.38,4.96,76.35,17642,USD,Tanker
2024-06-11,Bonny Light,REF_003,71.37,4.99,76.37,14480,USD,Tanker
2024-06-18,Bonny Light,REF_003,69.03,5.79,74.82,89632,USD,Tanker
2024-06-25,Bonny Light,REF_003,69.85,5.61,75.45,15846,USD,Tanker
2024-07-02,Bonny Light,REF_003,69.46,5.06,74.52,80090,USD,Tanker
2024-07-09,Bonny Light,REF_003,71.31,5.23,76.55,55546,USD,Tanker
2024-07-16,Bonny Light,REF_003,70.42,5.04,75.46,97170,USD,Tanker
2024-07-23,Bonny Light,REF_003,70.96,5.63,76.59,30801,USD,Tanker
2024-07-30,Bonny Light,REF_003,68.37,5.8,74.16,50375,USD,Tanker
2024-08-06,Bonny Light,REF_003,68.98,5.73,74.71,97472,USD,Tanker
2024-08-13,Bonny Light,REF_003,67.87,5.56,73.43,67970,USD,Tanker
2024-08-20,Bonny Light,REF_003,67.51,5.7,73.21,95163,USD,Tanker
2024-08-27,Bonny Light,REF_003,63.7,5.55,69.25,70066,USD,Tanker
2024-09-03,Bonny Light,REF_003,60.75,5.34,66.09,92739,USD,Tanker
2024-09-10,Bonny Light,REF_003,60.7,5.78,66.48,39664,USD,Tanker
2024-09-17,Bonny Light,REF_003,57.77,5.83,63.6,50561,USD,Tanker
2024-09-24,Bonny Light,REF_003,59.88,5.14,65.02,91059,USD,Tanker
2024-10-01,Bonny Light,REF_003,61.79,5.0,66.79,63106,USD,Tanker
2024-10-08,Bonny Light,REF_003,58.54,5.07,63.61,31038,USD,Tanker
2024-10-15,Bonny Light,REF_003,58.94,5.84,64.78,48296,USD,Tanker
2024-10-22,Bonny Light,REF_003,61.28,5.44,66.72,71124,USD,Tanker
2024-10-29,Bonny Light,REF_003,59.41,5.06,64.47,71067,USD,Tanker
2024-11-05,Bonny Light,REF_003,59.31,5.39,64.71,34194,USD,Tanker
2024-11-12,Bonny Light,REF_003,59.11,5.16,64.28,84828,USD,Tanker
2024-11-19,Bonny Light,REF_003,57.61,5.23,62.84,97270,USD,Tanker
2024-11-26,Bonny Light,REF_003,59.73,5.89,65.62,97578,USD,Tanker
2024-12-03,Bonny Light,REF_003,60.07,5.19,65.26,97254,USD,Tanker
2024-12-10,Bonny Light,REF_003,61.21,5.66,66.88,74012,USD,Tanker
2024-12-17,Bonny Light,REF_003,62.07,5.49,67.56,42519,USD,Tanker
2024-12-24,Bonny Light,REF_003,64.67,5.02,69.69,49467,USD,Tanker
2024-12-31,Bonny Light,REF_003,66.78,5.29,72.07,89471,USD,Tanker
2025-01-07,Bonny Light,REF_003,66.87,5.2,72.08,95020,USD,Tanker
2025-01-14,Bonny Light,REF_003,66.94,5.21,72.14,36497,USD,Tanker
2025-01-21,Bonny Light,REF_003,65.81,4.95,70.76,71315,USD,Tanker
2025-01-28,Bonny Light,REF_003,66.91,5.63,72.54,49860,USD,Tanker
2025-02-04,Bonny Light,REF_003,66.64,5.54,72.18,15940,USD,Tanker
2025-02-11,Bonny Light,REF_003,70.13,4.98,75.1,71418,USD,Tanker
2025-02-18,Bonny Light,REF_003,71.99,5.37,77.37,53165,USD,Tanker
2025-02-25,Bonny Light,REF_003,71.22,5.11,76.33,36845,USD,Tanker
2025-03-04,Bonny Light,REF_003,74.67,5.66,80.32,16389,USD,Tanker
2025-03-11,Bonny Light,REF_003,75.23,5.65,80.87,40931,USD,Tanker
2025-03-18,Bonny Light,REF_003,77.54,5.1,82.64,82411,USD,Tanker
2025-03-25,Bonny Light,REF_003,75.71,5.08,80.79,92136,USD,Tanker
2025-04-01,Bonny Light,REF_003,73.06,4.89,77.95,82311,USD,Tanker
2025-04-08,Bonny Light,REF_003,75.39,5.72,81.11,20893,USD,Tanker
2025-04-15,Bonny Light,REF_003,74.78,5.58,80.36,44060,USD,Tanker
2025-04-22,Bonny Light,REF_003,75.43,5.06,80.5,53078,USD,Tanker
2025-04-29,Bonny Light,REF_003,76.04,5.5,81.54,58966,USD,Tanker
2025-05-06,Bonny Light,REF_003,74.34,5.79,80.13,12943,USD,Tanker
2025-05-13,Bonny Light,REF_003,72.48,5.14,77.63,30076,USD,Tanker
2025-05-20,Bonny Light,REF_003,75.41,5.44,80.84,58656,USD,Tanker
2025-05-27,Bonny Light,REF_003,73.38,5.65,79.03,83094,USD,Tanker
2025-06-03,Bonny Light,REF_003,75.14,5.45,80.59,22854,USD,Tanker
2025-06-10,Bonny Light,REF_003,74.07,5.04,79.11,90844,USD,Tanker
2025-06-17,Bonny Light,REF_003,71.38,5.61,76.99,87470,USD,Tanker
2025-06-24,Bonny Light,REF_003,69.92,5.34,75.26,81201,USD,Tanker
2025-07-01,Bonny Light,REF_003,73.48,5.48,78.96,90500,USD,Tanker
