forecast_date,crude_name,refinery_id,api_gravity,sulfur_content,viscosity,pour_point,tan,density_kg_m3,contamination_factor,delivery_method,confidence_lower_api,confidence_upper_api,confidence_lower_sulfur,confidence_upper_sulfur,forecast_model,confidence_score
2027-03-05,Bonny Light,REF_001,43.1,0.069,24.14,-8.3,1.15,810.41,1.0,tanker,39.9,46.3,0.0,0.229,Ensemble,0.62
2027-04-04,Bonny Light,REF_001,33.56,-0.022,26.75,-0.5,0.696,857.27,1.11,tanker,30.16,36.96,0.0,0.148,ARIMA,0.6
2026-05-09,Bonny Light,REF_002,36.0,0.255,39.87,-11.9,1.567,844.78,1.12,rail,34.8,37.2,0.195,0.315,Prophet,0.92
2026-06-08,Bonny Light,REF_002,36.06,0.238,41.77,-14.0,0.369,844.45,1.11,rail,34.66,37.46,0.168,0.308,Ensemble,0.89
2026-07-08,Bonny Light,REF_002,35.35,0.176,45.89,-29.9,0.85,848.08,1.13,rail,33.75,36.95,0.096,0.256,Prophet,0.86
2026-08-07,Bonny Light,REF_002,36.26,0.297,38.8,-16.8,0.24,843.49,1.12,rail,34.46,38.06,0.207,0.387,Prophet,0.83
2026-09-06,Bonny Light,REF_002,37.32,0.271,8.05,-27.0,1.732,838.15,1.09,rail,35.32,39.32,0.171,0.371,ARIMA,0.8
2026-10-06,Bonny Light,REF_002,37.26,0.144,21.72,-16.7,1.091,838.46,1.09,rail,35.06,39.46,0.034,0.254,Ensemble,0.77
2026-11-05,Bonny Light,REF_002,37.35,0.165,21.8,-4.2,0.453,838.01,1.08,rail,34.95,39.75,0.045,0.285,LSTM,0.74
2026-12-05,Bonny Light,REF_002,37.87,0.221,12.9,-9.0,0.386,835.47,1.1,rail,35.27,40.47,0.091,0.351,Ensemble,0.71
2027-01-04,Bonny Light,REF_002,37.53,0.299,46.81,-29.3,2.039,837.11,1.15,rail,34.73,40.33,0.159,0.439,LSTM,0.68
2027-02-03,Bonny Light,REF_002,37.14,0.41,26.31,9.5,1.09,839.08,1.05,rail,34.14,40.14,0.26,0.56,ARIMA,0.65
2027-03-05,Bonny Light,REF_002,36.61,0.419,43.07,-19.4,1.12,841.7,1.14,rail,33.41,39.81,0.259,0.579,Prophet,0.62
2027-04-04,Bonny Light,REF_002,32.35,0.327,30.46,-22.3,1.739,863.62,1.15,rail,28.95,35.75,0.157,0.497,ARIMA,0.6
2026-05-09,Bonny Light,REF_003,38.17,0.239,42.06,3.1,1.914,833.98,1.06,pipeline,36.97,39.37,0.179,0.299,ARIMA,0.92
2026-06-08,Bonny Light,REF_003,39.1,0.211,18.8,-12.4,0.532,829.44,1.05,pipeline,37.7,40.5,0.141,0.281,Prophet,0.89
2026-07-08,Bonny Light,REF_003,38.32,0.261,18.0,-29.2,0.924,833.26,1.06,pipeline,36.72,39.92,0.181,0.341,Ensemble,0.86
2026-08-07,Bonny Light,REF_003,39.39,0.268,38.91,11.4,0.305,828.03,1.05,pipeline,37.59,41.19,0.178,0.358,Ensemble,0.83
2026-09-06,Bonny Light,REF_003,39.44,0.168,48.85,-4.4,0.356,827.79,1.03,pipeline,37.44,41.44,0.068,0.268,Prophet,0.8
2026-10-06,Bonny Light,REF_003,37.81,0.12,23.11,19.6,1.223,835.75,1.04,pipeline,35.61,40.01,0.01,0.23,Prophet,0.77
2026-11-05,Bonny Light,REF_003,40.29,0.346,49.84,10.6,0.698,823.7,1.05,pipeline,37.89,42.69,0.226,0.466,ARIMA,0.74
2026-12-05,Bonny Light,REF_003,35.35,0.274,11.08,-22.9,1.992,848.05,1.13,pipeline,32.75,37.95,0.144,0.404,Prophet,0.71
2027-01-04,Bonny Light,REF_003,39.87,0.258,36.18,2.1,1.357,825.7,1.07,pipeline,37.07,42.67,0.118,0.398,Ensemble,0.68
2027-02-03,Bonny Light,REF_003,38.75,0.171,12.14,-22.8,1.729,831.15,1.12,pipeline,35.75,41.75,0.021,0.321,Ensemble,0.65
2027-03-05,Bonny Light,REF_003,37.01,0.128,41.29,7.8,1.043,839.73,1.05,pipeline,33.81,40.21,0.0,0.288,LSTM,0.62
2027-04-04,Bonny Light,REF_003,40.08,0.29,39.92,-4.0,1.103,824.69,1.03,pipeline,36.68,43.48,0.12,0.46,LSTM,0.6
2026-05-09,Bonny Light,REF_004,38.16,0.216,31.45,-12.0,1.193,834.03,1.06,pipeline,36.96,39.36,0.156,0.276,ARIMA,0.92
2026-06-08,Bonny Light,REF_004,38.09,0.24,44.7,19.3,1.366,834.38,1.08,pipeline,36.69,39.49,0.17,0.31,Prophet,0.89
2026-07-08,Bonny Light,REF_004,37.14,0.278,48.97,2.5,1.694,839.06,1.08,pipeline,35.54,38.74,0.198,0.358,Ensemble,0.86
2026-08-07,Bonny Light,REF_004,38.55,0.294,10.51,11.4,0.667,832.11,1.07,pipeline,36.75,40.35,0.204,0.384,Prophet,0.83
2026-09-06,Bonny Light,REF_004,40.5,0.201,44.58,-17.5,0.716,822.68,1.03,pipeline,38.5,42.5,0.101,0.301,Ensemble,0.8
2026-10-06,Bonny Light,REF_004,38.47,0.31,28.94,-1.6,0.123,832.51,1.1,pipeline,36.27,40.67,0.2,0.42,Ensemble,0.77
2026-11-05,Bonny Light,REF_004,40.53,0.091,44.77,7.7,0.819,822.53,1.0,pipeline,38.13,42.93,0.0,0.211,Prophet,0.74
2026-12-05,Bonny Light,REF_004,36.4,0.11,39.86,17.0,1.318,842.75,1.11,pipeline,33.8,39.0,0.0,0.24,LSTM,0.71
2027-01-04,Bonny Light,REF_004,40.37,0.388,22.58,9.0,1.973,823.27,1.07,pipeline,37.57,43.17,0.248,0.528,Prophet,0.68
2027-02-03,Bonny Light,REF_004,39.76,0.174,52.13,-9.7,1.187,826.25,1.04,pipeline,36.76,42.76,0.024,0.324,ARIMA,0.65
2027-03-05,Bonny Light,REF_004,35.6,0.111,32.4,-0.8,1.278,846.82,1.07,pipeline,32.4,38.8,0.0,0.271,LSTM,0.62
2027-04-04,Bonny Light,REF_004,34.44,0.322,19.26,4.5,1.622,852.71,1.14,pipeline,31.04,37.84,0.152,0.492,LSTM,0.6
2026-05-09,Bonny Light,REF_005,39.66,0.216,25.77,8.7,0.265,826.71,1.02,tanker,38.46,40.86,0.156,0.276,LSTM,0.92
2026-06-08,Bonny Light,REF_005,39.99,0.208,43.43,-5.9,1.843,825.13,1.02,tanker,38.59,41.39,0.138,0.278,LSTM,0.89
2026-07-08,Bonny Light,REF_005,40.84,0.192,17.49,-5.3,1.853,821.04,1.01,tanker,39.24,42.44,0.112,0.272,ARIMA,0.86
2026-08-07,Bonny Light,REF_005,40.45,0.279,8.6,-23.1,1.277,822.93,1.03,tanker,38.65,42.25,0.189,0.369,Prophet,0.83
2026-09-06,Bonny Light,REF_005,41.31,0.257,30.68,-29.0,0.551,818.8,1.01,tanker,39.31,43.31,0.157,0.357,LSTM,0.8
2026-10-06,Bonny Light,REF_005,36.78,0.11,31.35,19.7,0.791,840.86,1.05,tanker,34.58,38.98,0.0,0.22,Prophet,0.77
2026-11-05,Bonny Light,REF_005,40.61,0.211,48.17,-3.9,0.504,822.14,1.01,tanker,38.21,43.01,0.091,0.331,Ensemble,0.74
2026-12-05,Bonny Light,REF_005,40.58,0.32,36.54,0.8,1.754,822.27,1.02,tanker,37.98,43.18,0.19,0.45,Prophet,0.71
2027-01-04,Bonny Light,REF_005,37.71,0.144,16.27,-9.3,0.711,836.23,1.01,tanker,34.91,40.51,0.004,0.284,Ensemble,0.68
2027-02-03,Bonny Light,REF_005,37.18,0.356,25.32,19.6,0.588,838.89,1.1,tanker,34.18,40.18,0.206,0.506,ARIMA,0.65
2027-03-05,Bonny Light,REF_005,38.95,0.009,6.93,11.9,1.297,830.14,1.09,tanker,35.75,42.15,0.0,0.169,LSTM,0.62
2027-04-04,Bonny Light,REF_005,38.66,0.332,41.1,-20.7,0.327,831.57,1.06,tanker,35.26,42.06,0.162,0.502,LSTM,0.6
2026-05-09,Arab Light,REF_001,32.28,1.743,29.71,-19.0,1.304,863.94,1.03,tanker,31.08,33.48,1.683,1.803,Prophet,0.92
2026-06-08,Arab Light,REF_001,33.03,1.695,6.85,11.7,0.823,860.04,1.01,tanker,31.63,34.43,1.625,1.765,Ensemble,0.89
2026-07-08,Arab Light,REF_001,32.17,1.79,19.22,7.7,1.033,864.53,1.03,tanker,30.57,33.77,1.71,1.87,Prophet,0.86
2026-08-07,Arab Light,REF_001,33.35,1.737,28.18,18.0,1.706,858.36,1.0,tanker,31.55,35.15,1.647,1.827,ARIMA,0.83
2026-09-06,Arab Light,REF_001,31.22,1.668,19.92,12.6,1.73,869.58,1.02,tanker,29.22,33.22,1.568,1.768,Ensemble,0.8
2026-10-06,Arab Light,REF_001,30.17,1.717,11.3,-22.3,0.683,875.23,1.05,tanker,27.97,32.37,1.607,1.827,LSTM,0.77
2026-11-05,Arab Light,REF_001,34.04,1.597,22.2,-11.1,0.552,854.77,1.0,tanker,31.64,36.44,1.477,1.717,Prophet,0.74
2026-12-05,Arab Light,REF_001,32.21,1.603,22.7,-25.6,1.371,864.31,1.0,tanker,29.61,34.81,1.473,1.733,Ensemble,0.71
2027-01-04,Arab Light,REF_001,34.36,1.654,19.23,17.0,0.599,853.13,1.0,tanker,31.56,37.16,1.514,1.794,Ensemble,0.68
2027-02-03,Arab Light,REF_001,27.81,2.061,50.74,-24.1,0.496,888.22,1.1,tanker,24.81,30.81,1.911,2.211,Prophet,0.65
2027-03-05,Arab Light,REF_001,31.18,1.787,18.01,-26.3,0.771,869.82,1.06,tanker,27.98,34.38,1.627,1.947,LSTM,0.62
2027-04-04,Arab Light,REF_001,33.35,1.738,13.41,6.9,1.696,858.33,1.08,tanker,29.95,36.75,1.568,1.908,Ensemble,0.6
2026-05-09,Arab Light,REF_002,31.11,1.818,24.94,-7.7,0.364,870.19,1.07,rail,29.91,32.31,1.758,1.878,LSTM,0.92
2026-06-08,Arab Light,REF_002,31.41,1.745,51.75,11.8,0.135,868.58,1.05,rail,30.01,32.81,1.675,1.815,LSTM,0.89
2026-07-08,Arab Light,REF_002,31.18,1.786,9.44,12.1,0.62,869.79,1.08,rail,29.58,32.78,1.706,1.866,Prophet,0.86
2026-08-07,Arab Light,REF_002,32.22,1.849,42.56,-12.2,0.124,864.26,1.07,rail,30.42,34.02,1.759,1.939,Ensemble,0.83
2026-09-06,Arab Light,REF_002,32.9,1.815,44.72,-5.0,0.427,860.73,1.05,rail,30.9,34.9,1.715,1.915,LSTM,0.8
2026-10-06,Arab Light,REF_002,32.37,1.747,48.57,-2.8,1.044,863.47,1.06,rail,30.17,34.57,1.637,1.857,Ensemble,0.77
2026-11-05,Arab Light,REF_002,31.65,1.882,28.47,-26.2,1.123,867.3,1.08,rail,29.25,34.05,1.762,2.002,LSTM,0.74
2026-12-05,Arab Light,REF_002,31.58,1.909,17.94,11.4,0.963,867.69,1.08,rail,28.98,34.18,1.779,2.039,Prophet,0.71
2027-01-04,Arab Light,REF_002,31.43,1.723,24.98,-2.6,1.772,868.49,1.0,rail,28.63,34.23,1.583,1.863,ARIMA,0.68
2027-02-03,Arab Light,REF_002,31.64,1.753,42.81,-23.5,1.28,867.36,1.08,rail,28.64,34.64,1.603,1.903,Ensemble,0.65
2027-03-05,Arab Light,REF_002,30.91,1.622,8.05,-18.0,1.347,871.23,1.0,rail,27.71,34.11,1.462,1.782,ARIMA,0.62
2027-04-04,Arab Light,REF_002,35.94,1.672,47.82,-10.4,1.927,845.08,1.01,rail,32.54,39.34,1.502,1.842,ARIMA,0.6
2026-05-09,Arab Light,REF_003,32.89,1.719,45.28,-20.6,0.867,860.76,1.01,tanker,31.69,34.09,1.659,1.779,LSTM,0.92
2026-06-08,Arab Light,REF_003,33.0,1.665,22.29,-21.3,0.144,860.21,1.01,tanker,31.6,34.4,1.595,1.735,ARIMA,0.89
2026-07-08,Arab Light,REF_003,34.06,1.682,7.89,-13.9,0.768,854.67,1.0,tanker,32.46,35.66,1.602,1.762,LSTM,0.86
2026-08-07,Arab Light,REF_003,33.19,1.686,20.97,4.8,0.449,859.19,1.0,tanker,31.39,34.99,1.596,1.776,Prophet,0.83
2026-09-06,Arab Light,REF_003,32.02,1.587,30.47,1.5,0.196,865.32,1.0,tanker,30.02,34.02,1.487,1.687,LSTM,0.8
2026-10-06,Arab Light,REF_003,34.96,1.763,24.4,9.2,0.876,850.07,1.0,tanker,32.76,37.16,1.653,1.873,ARIMA,0.77
2026-11-05,Arab Light,REF_003,29.99,1.801,11.43,4.0,0.613,876.22,1.09,tanker,27.59,32.39,1.681,1.921,Ensemble,0.74
2026-12-05,Arab Light,REF_003,29.99,1.801,45.25,2.2,0.844,876.22,1.08,tanker,27.39,32.59,1.671,1.931,Ensemble,0.71
2027-01-04,Arab Light,REF_003,29.79,1.745,17.45,-6.6,1.644,877.32,1.04,tanker,26.99,32.59,1.605,1.885,ARIMA,0.68
2027-02-03,Arab Light,REF_003,31.29,1.566,22.57,-1.6,1.48,869.2,1.03,tanker,28.29,34.29,1.416,1.716,Ensemble,0.65
2027-03-05,Arab Light,REF_003,34.19,1.667,48.4,-19.1,1.217,854.01,1.0,tanker,30.99,37.39,1.507,1.827,ARIMA,0.62
2027-04-04,Arab Light,REF_003,30.24,1.477,39.16,0.8,1.459,874.89,1.0,tanker,26.84,33.64,1.307,1.647,ARIMA,0.6
2026-05-09,Arab Light,REF_004,32.45,1.717,48.26,3.7,0.597,863.09,1.02,pipeline,31.25,33.65,1.657,1.777,ARIMA,0.92
2026-06-08,Arab Light,REF_004,31.74,1.757,37.15,8.4,1.05,866.83,1.05,pipeline,30.34,33.14,1.687,1.827,Ensemble,0.89
2026-07-08,Arab Light,REF_004,31.04,1.736,33.65,-19.7,1.443,870.55,1.05,pipeline,29.44,32.64,1.656,1.816,ARIMA,0.86
2026-08-07,Arab Light,REF_004,33.16,1.724,50.59,-22.7,0.184,859.33,1.04,pipeline,31.36,34.96,1.634,1.814,LSTM,0.83
2026-09-06,Arab Light,REF_004,33.2,1.821,41.26,-5.0,1.732,859.12,1.04,pipeline,31.2,35.2,1.721,1.921,Ensemble,0.8
2026-10-06,Arab Light,REF_004,34.24,1.705,46.17,-11.8,1.967,853.76,1.0,pipeline,32.04,36.44,1.595,1.815,Prophet,0.77
2026-11-05,Arab Light,REF_004,34.55,1.725,6.59,1.3,1.517,852.14,1.02,pipeline,32.15,36.95,1.605,1.845,Prophet,0.74
2026-12-05,Arab Light,REF_004,31.19,1.664,38.97,-27.0,1.779,869.76,1.08,pipeline,28.59,33.79,1.534,1.794,Ensemble,0.71
2027-01-04,Arab Light,REF_004,32.26,1.777,23.56,-26.8,1.212,864.04,1.0,pipeline,29.46,35.06,1.637,1.917,Ensemble,0.68
2027-02-03,Arab Light,REF_004,35.23,1.675,19.51,-1.9,0.596,848.67,1.0,pipeline,32.23,38.23,1.525,1.825,Prophet,0.65
2027-03-05,Arab Light,REF_004,32.95,1.474,36.21,14.2,1.956,860.42,1.0,pipeline,29.75,36.15,1.314,1.634,Prophet,0.62
2027-04-04,Arab Light,REF_004,35.06,1.732,45.61,-20.0,1.543,849.57,1.0,pipeline,31.66,38.46,1.562,1.902,LSTM,0.6
2026-05-09,Arab Light,REF_005,32.88,1.723,43.69,17.1,1.209,860.83,1.02,tanker,31.68,34.08,1.663,1.783,Prophet,0.92
2026-06-08,Arab Light,REF_005,32.61,1.669,7.32,7.7,0.553,862.2,1.01,tanker,31.21,34.01,1.599,1.739,LSTM,0.89
2026-07-08,Arab Light,REF_005,31.49,1.808,9.94,0.1,1.391,868.14,1.04,tanker,29.89,33.09,1.728,1.888,ARIMA,0.86
2026-08-07,Arab Light,REF_005,33.41,1.629,13.81,-10.3,0.292,858.04,1.0,tanker,31.61,35.21,1.539,1.719,ARIMA,0.83
2026-09-06,Arab Light,REF_005,33.35,1.818,26.56,-25.6,1.661,858.36,1.03,tanker,31.35,35.35,1.718,1.918,Ensemble,0.8
2026-10-06,Arab Light,REF_005,31.09,1.848,13.87,-23.8,0.194,870.29,1.05,tanker,28.89,33.29,1.738,1.958,ARIMA,0.77
2026-11-05,Arab Light,REF_005,32.94,1.652,45.79,-26.4,1.608,860.47,1.06,tanker,30.54,35.34,1.532,1.772,ARIMA,0.74
2026-12-05,Arab Light,REF_005,34.49,1.858,19.92,-9.1,1.49,852.46,1.02,tanker,31.89,37.09,1.728,1.988,Prophet,0.71
2027-01-04,Arab Light,REF_005,32.25,1.956,41.9,16.9,1.291,864.15,1.08,tanker,29.45,35.05,1.816,2.096,Ensemble,0.68
2027-02-03,Arab Light,REF_005,29.0,1.961,44.16,-5.1,0.59,881.63,1.08,tanker,26.0,32.0,1.811,2.111,ARIMA,0.65
2027-03-05,Arab Light,REF_005,35.44,1.887,7.48,-18.3,0.46,847.63,1.0,tanker,32.24,38.64,1.727,2.047,Prophet,0.62
2027-04-04,Arab Light,REF_005,31.82,2.089,47.32,-14.5,2.02,866.37,1.13,tanker,28.42,35.22,1.919,2.259,Ensemble,0.6
2026-05-09,Forties,REF_001,19.82,3.729,32.99,-6.9,0.307,935.11,1.09,rail,18.62,21.02,3.669,3.789,ARIMA,0.92
2026-06-08,Forties,REF_001,19.98,3.664,9.45,-7.7,1.495,934.13,1.08,rail,18.58,21.38,3.594,3.734,Prophet,0.89
2026-07-08,Forties,REF_001,19.81,3.773,15.1,1.6,1.979,935.16,1.11,rail,18.21,21.41,3.693,3.853,LSTM,0.86
2026-08-07,Forties,REF_001,19.28,3.854,41.78,-12.5,1.816,938.47,1.12,rail,17.48,21.08,3.764,3.944,LSTM,0.83
2026-09-06,Forties,REF_001,21.16,3.738,47.88,-28.0,1.464,926.89,1.08,rail,19.16,23.16,3.638,3.838,ARIMA,0.8
2026-10-06,Forties,REF_001,18.85,3.764,27.28,-21.4,0.962,941.14,1.09,rail,16.65,21.05,3.654,3.874,Ensemble,0.77
2026-11-05,Forties,REF_001,18.1,3.621,10.42,-16.9,0.621,945.86,1.09,rail,15.7,20.5,3.501,3.741,Prophet,0.74
2026-12-05,Forties,REF_001,20.07,3.418,6.07,-2.7,1.318,933.55,1.02,rail,17.47,22.67,3.288,3.548,LSTM,0.71
2027-01-04,Forties,REF_001,21.02,3.679,42.26,-3.0,1.882,927.73,1.13,rail,18.22,23.82,3.539,3.819,Prophet,0.68
2027-02-03,Forties,REF_001,18.48,3.459,8.07,-3.5,1.073,943.48,1.04,rail,15.48,21.48,3.309,3.609,Ensemble,0.65
2027-03-05,Forties,REF_001,18.02,4.122,55.41,17.2,2.042,946.37,1.15,rail,14.82,21.22,3.962,4.282,Prophet,0.62
2027-04-04,Forties,REF_001,16.31,3.953,40.88,-1.8,0.619,957.34,1.15,rail,12.91,19.71,3.783,4.123,LSTM,0.6
2026-05-09,Forties,REF_002,21.19,3.516,26.55,17.7,0.373,926.73,1.03,tanker,19.99,22.39,3.456,3.576,Ensemble,0.92
2026-06-08,Forties,REF_002,21.35,3.409,50.13,-8.6,1.367,925.73,1.01,tanker,19.95,22.75,3.339,3.479,LSTM,0.89
2026-07-08,Forties,REF_002,20.75,3.554,23.38,-24.7,1.905,929.41,1.05,tanker,19.15,22.35,3.474,3.634,ARIMA,0.86
2026-08-07,Forties,REF_002,19.94,3.544,26.47,-17.9,0.751,934.35,1.03,tanker,18.14,21.74,3.454,3.634,Ensemble,0.83
2026-09-06,Forties,REF_002,20.43,3.535,43.37,-17.6,0.712,931.37,1.04,tanker,18.43,22.43,3.435,3.635,LSTM,0.8
2026-10-06,Forties,REF_002,22.72,3.366,21.91,6.5,0.441,917.53,1.0,tanker,20.52,24.92,3.256,3.476,Ensemble,0.77
2026-11-05,Forties,REF_002,21.98,3.671,45.25,-9.3,1.042,921.94,1.08,tanker,19.58,24.38,3.551,3.791,LSTM,0.74
2026-12-05,Forties,REF_002,17.92,3.556,23.1,20.0,0.708,946.97,1.08,tanker,15.32,20.52,3.426,3.686,ARIMA,0.71
2027-01-04,Forties,REF_002,18.92,3.717,36.87,10.1,0.259,940.69,1.12,tanker,16.12,21.72,3.577,3.857,ARIMA,0.68
2027-02-03,Forties,REF_002,22.92,3.351,41.12,18.6,0.183,916.32,1.0,tanker,19.92,25.92,3.201,3.501,Ensemble,0.65
2027-03-05,Forties,REF_002,22.96,3.745,5.7,-16.7,1.953,916.08,1.07,tanker,19.76,26.16,3.585,3.905,Prophet,0.62
2027-04-04,Forties,REF_002,21.16,3.749,53.68,18.1,1.0,926.87,1.13,tanker,17.76,24.56,3.579,3.919,ARIMA,0.6
2026-05-09,Forties,REF_003,18.85,3.9,55.54,-18.4,1.834,941.15,1.14,rail,17.65,20.05,3.84,3.96,ARIMA,0.92
2026-06-08,Forties,REF_003,19.01,3.964,32.09,-15.4,0.889,940.12,1.15,rail,17.61,20.41,3.894,4.034,Prophet,0.89
2026-07-08,Forties,REF_003,18.74,3.897,40.93,-22.9,1.259,941.84,1.13,rail,17.14,20.34,3.817,3.977,Prophet,0.86
2026-08-07,Forties,REF_003,20.28,3.85,11.07,11.1,0.569,932.26,1.13,rail,18.48,22.08,3.76,3.94,Prophet,0.83
2026-09-06,Forties,REF_003,18.78,3.608,31.63,-13.2,1.945,941.55,1.08,rail,16.78,20.78,3.508,3.708,ARIMA,0.8
2026-10-06,Forties,REF_003,19.75,4.023,49.28,-9.0,2.011,935.55,1.15,rail,17.55,21.95,3.913,4.133,ARIMA,0.77
2026-11-05,Forties,REF_003,20.63,3.861,24.67,-21.0,1.169,930.11,1.12,rail,18.23,23.03,3.741,3.981,Ensemble,0.74
2026-12-05,Forties,REF_003,18.8,3.798,53.09,-12.2,0.701,941.43,1.07,rail,16.2,21.4,3.668,3.928,LSTM,0.71
2027-01-04,Forties,REF_003,20.57,4.13,42.31,2.3,2.133,930.51,1.15,rail,17.77,23.37,3.99,4.27,ARIMA,0.68
2027-02-03,Forties,REF_003,19.53,4.088,49.01,-0.5,1.497,936.93,1.15,rail,16.53,22.53,3.938,4.238,LSTM,0.65
2027-03-05,Forties,REF_003,20.89,4.068,36.47,-28.9,0.915,928.52,1.14,rail,17.69,24.09,3.908,4.228,ARIMA,0.62
2027-04-04,Forties,REF_003,18.63,3.688,32.89,-15.5,0.525,942.52,1.06,rail,15.23,22.03,3.518,3.858,Ensemble,0.6
2026-05-09,Forties,REF_004,21.48,3.489,41.25,6.0,1.814,924.94,1.02,pipeline,20.28,22.68,3.429,3.549,Prophet,0.92
2026-06-08,Forties,REF_004,20.51,3.562,49.4,5.0,1.749,930.89,1.04,pipeline,19.11,21.91,3.492,3.632,ARIMA,0.89
2026-07-08,Forties,REF_004,20.23,3.494,41.74,-20.1,0.16,932.55,1.04,pipeline,18.63,21.83,3.414,3.574,ARIMA,0.86
2026-08-07,Forties,REF_004,20.12,3.704,21.09,-24.1,1.361,933.28,1.06,pipeline,18.32,21.92,3.614,3.794,Ensemble,0.83
2026-09-06,Forties,REF_004,19.31,3.555,15.37,19.9,1.443,938.25,1.05,pipeline,17.31,21.31,3.455,3.655,Ensemble,0.8
2026-10-06,Forties,REF_004,20.21,3.663,28.07,5.8,1.206,932.67,1.05,pipeline,18.01,22.41,3.553,3.773,ARIMA,0.77
2026-11-05,Forties,REF_004,20.58,3.429,28.8,16.8,1.519,930.44,1.01,pipeline,18.18,22.98,3.309,3.549,ARIMA,0.74
2026-12-05,Forties,REF_004,19.25,3.597,44.0,5.3,1.209,938.61,1.1,pipeline,16.65,21.85,3.467,3.727,ARIMA,0.71
2027-01-04,Forties,REF_004,21.11,3.573,29.54,-14.0,0.715,927.18,1.0,pipeline,18.31,23.91,3.433,3.713,LSTM,0.68
2027-02-03,Forties,REF_004,22.91,3.516,5.52,-16.5,0.275,916.37,1.0,pipeline,19.91,25.91,3.366,3.666,ARIMA,0.65
2027-03-05,Forties,REF_004,17.52,3.861,45.69,-6.4,1.258,949.56,1.08,pipeline,14.32,20.72,3.701,4.021,LSTM,0.62
2027-04-04,Forties,REF_004,23.46,3.422,19.13,19.6,1.898,913.14,1.01,pipeline,20.06,26.86,3.252,3.592,ARIMA,0.6
2026-05-09,Forties,REF_005,20.52,3.634,40.36,12.5,1.956,930.82,1.06,rail,19.32,21.72,3.574,3.694,LSTM,0.92
2026-06-08,Forties,REF_005,19.7,3.715,42.85,-22.5,0.263,935.83,1.07,rail,18.3,21.1,3.645,3.785,ARIMA,0.89
2026-07-08,Forties,REF_005,21.4,3.583,8.25,-26.9,0.665,925.47,1.04,rail,19.8,23.0,3.503,3.663,ARIMA,0.86
2026-08-07,Forties,REF_005,20.08,3.65,50.66,-22.8,0.11,933.53,1.06,rail,18.28,21.88,3.56,3.74,Prophet,0.83
2026-09-06,Forties,REF_005,20.41,3.588,20.92,10.1,0.591,931.45,1.03,rail,18.41,22.41,3.488,3.688,LSTM,0.8
2026-10-06,Forties,REF_005,21.12,3.504,41.63,-1.2,0.641,927.14,1.05,rail,18.92,23.32,3.394,3.614,LSTM,0.77
2026-11-05,Forties,REF_005,19.75,3.418,29.59,-26.0,1.852,935.51,1.0,rail,17.35,22.15,3.298,3.538,Prophet,0.74
2026-12-05,Forties,REF_005,19.8,4.011,22.44,11.4,0.927,935.2,1.13,rail,17.2,22.4,3.881,4.141,Ensemble,0.71
2027-01-04,Forties,REF_005,19.16,3.645,52.69,-20.7,1.778,939.18,1.09,rail,16.36,21.96,3.505,3.785,Ensemble,0.68
2027-02-03,Forties,REF_005,16.85,3.813,42.56,9.1,0.446,953.84,1.11,rail,13.85,19.85,3.663,3.963,Prophet,0.65
2027-03-05,Forties,REF_005,19.01,3.574,24.93,-20.0,1.226,940.11,1.0,rail,15.81,22.21,3.414,3.734,LSTM,0.62
2027-04-04,Forties,REF_005,15.97,3.986,44.22,8.0,1.679,959.51,1.15,rail,12.57,19.37,3.816,4.156,Ensemble,0.6
2026-05-09,Basra Light,REF_001,21.34,3.937,37.62,-9.4,1.916,925.83,1.02,tanker,20.14,22.54,3.877,3.997,ARIMA,0.92
2026-06-08,Basra Light,REF_001,21.53,3.983,46.33,-9.3,1.667,924.66,1.03,tanker,20.13,22.93,3.913,4.053,Prophet,0.89
2026-07-08,Basra Light,REF_001,20.5,3.989,17.65,10.9,1.707,930.93,1.04,tanker,18.9,22.1,3.909,4.069,Ensemble,0.86
2026-08-07,Basra Light,REF_001,20.14,4.086,46.49,-8.4,1.079,933.11,1.05,tanker,18.34,21.94,3.996,4.176,ARIMA,0.83
2026-09-06,Basra Light,REF_001,20.48,3.976,35.43,11.7,1.435,931.04,1.05,tanker,18.48,22.48,3.876,4.076,Ensemble,0.8
2026-10-06,Basra Light,REF_001,21.57,4.132,29.17,-7.1,0.423,924.43,1.05,tanker,19.37,23.77,4.022,4.242,Prophet,0.77
2026-11-05,Basra Light,REF_001,21.49,3.989,6.19,-20.4,1.266,924.87,1.05,tanker,19.09,23.89,3.869,4.109,LSTM,0.74
2026-12-05,Basra Light,REF_001,22.72,4.101,27.28,-2.4,0.732,917.54,1.06,tanker,20.12,25.32,3.971,4.231,Ensemble,0.71
2027-01-04,Basra Light,REF_001,19.86,4.294,36.67,-24.1,1.399,934.89,1.09,tanker,17.06,22.66,4.154,4.434,LSTM,0.68
2027-02-03,Basra Light,REF_001,23.41,3.984,31.87,2.6,0.763,913.45,1.0,tanker,20.41,26.41,3.834,4.134,ARIMA,0.65
2027-03-05,Basra Light,REF_001,23.1,3.913,34.1,-19.1,0.531,915.28,1.0,tanker,19.9,26.3,3.753,4.073,Prophet,0.62
2027-04-04,Basra Light,REF_001,17.06,4.224,10.23,-1.8,0.875,952.45,1.11,tanker,13.66,20.46,4.054,4.394,LSTM,0.6
2026-05-09,Basra Light,REF_002,19.66,4.286,47.21,-16.3,0.503,936.11,1.11,rail,18.46,20.86,4.226,4.346,Prophet,0.92
