crude_name,date,price_usd_per_barrel,volume_traded,currency
Maya,2024-09-10,73.9,594229,USD
Maya,2024-09-11,75.46,440227,USD
Maya,2024-09-12,73.64,107297,USD
Maya,2024-09-13,73.6,539501,USD
Maya,2024-09-14,73.1,120312,USD
Maya,2024-09-15,70.83,603903,USD
Maya,2024-09-16,72.89,370827,USD
Maya,2024-09-17,72.24,309046,USD
Maya,2024-09-18,69.9,581320,USD
Maya,2024-09-19,69.98,241640,USD
Maya,2024-09-20,67.13,703877,USD
Maya,2024-09-21,66.23,521022,USD
Maya,2024-09-22,66.82,163784,USD
Maya,2024-09-23,63.79,574862,USD
Maya,2024-09-24,65.05,565714,USD
Maya,2024-09-25,65.23,624698,USD
Maya,2024-09-26,66.81,461487,USD
Maya,2024-09-27,68.36,489156,USD
Maya,2024-09-28,67.39,845800,USD
Maya,2024-09-29,66.48,731027,USD
Maya,2024-09-30,67.43,361578,USD
Maya,2024-10-01,65.32,753011,USD
Maya,2024-10-02,63.22,306843,USD
Maya,2024-10-03,61.98,528315,USD
Maya,2024-10-04,59.29,140113,USD
Maya,2024-10-05,56.92,503688,USD
Maya,2024-10-06,54.62,663620,USD
Maya,2024-10-07,53.97,873491,USD
Maya,2024-10-08,53.24,330629,USD
Maya,2024-10-09,55.14,696833,USD
Maya,2024-10-10,54.52,407540,USD
Maya,2024-10-11,54.33,831863,USD
Maya,2024-10-12,57.79,959173,USD
Maya,2024-10-13,53.3,518531,USD
Maya,2024-10-14,53.69,720906,USD
Maya,2024-10-15,53.24,926373,USD
Maya,2024-10-16,53.83,833662,USD
Maya,2024-10-17,52.72,201016,USD
Maya,2024-10-18,52.09,362100,USD
Maya,2024-10-19,54.55,909325,USD
Maya,2024-10-20,55.47,661378,USD
Maya,2024-10-21,54.94,551215,USD
Maya,2024-10-22,53.4,139057,USD
Maya,2024-10-23,51.28,682363,USD
Maya,2024-10-24,50.28,517845,USD
Maya,2024-10-25,44.73,960417,USD
Maya,2024-10-26,44.37,293261,USD
Maya,2024-10-27,47.82,601159,USD
Maya,2024-10-28,48.06,936118,USD
Maya,2024-10-29,46.73,179670,USD
Maya,2024-10-30,42.25,648099,USD
Maya,2024-10-31,40.65,590078,USD
Maya,2024-11-01,39.65,579079,USD
Maya,2024-11-02,40.08,661394,USD
Maya,2024-11-03,39.15,270115,USD
Maya,2024-11-04,42.72,576492,USD
Maya,2024-11-05,42.22,455940,USD
Maya,2024-11-06,44.19,945197,USD
Maya,2024-11-07,41.02,704570,USD
Maya,2024-11-08,40.88,901741,USD
Maya,2024-11-09,39.29,185016,USD
Maya,2024-11-10,41.33,476545,USD
Maya,2024-11-11,40.52,496769,USD
Maya,2024-11-12,43.04,130410,USD
Maya,2024-11-13,44.28,633840,USD
Maya,2024-11-14,43.22,413171,USD
Maya,2024-11-15,41.07,522154,USD
Maya,2024-11-16,39.59,231065,USD
Maya,2024-11-17,38.97,130094,USD
Maya,2024-11-18,40.19,204107,USD
Maya,2024-11-19,40.11,951638,USD
Maya,2024-11-20,41.7,680749,USD
Maya,2024-11-21,44.4,844054,USD
Maya,2024-11-22,44.42,727382,USD
Maya,2024-11-23,42.46,628138,USD
Maya,2024-11-24,43.15,441244,USD
Maya,2024-11-25,46.98,406247,USD
Maya,2024-11-26,48.69,546558,USD
Maya,2024-11-27,49.22,842250,USD
Maya,2024-11-28,47.48,155355,USD
Maya,2024-11-29,47.06,146200,USD
Maya,2024-11-30,43.99,746143,USD
Maya,2024-12-01,41.73,768539,USD
Maya,2024-12-02,42.46,230063,USD
Maya,2024-12-03,39.02,220547,USD
Maya,2024-12-04,38.3,420059,USD
Maya,2024-12-05,35.85,811903,USD
Maya,2024-12-06,33.68,765092,USD
Maya,2024-12-07,33.74,457199,USD
Maya,2024-12-08,32.27,547980,USD
Maya,2024-12-09,30.0,408803,USD
Maya,2024-12-10,30.0,117255,USD
Maya,2024-12-11,30.0,795248,USD
Maya,2024-12-12,32.38,832446,USD
Maya,2024-12-13,33.71,544158,USD
Maya,2024-12-14,35.04,729741,USD
Maya,2024-12-15,33.39,321643,USD
Maya,2024-12-16,34.19,750080,USD
Maya,2024-12-17,34.52,271411,USD
Maya,2024-12-18,33.01,450691,USD
Maya,2024-12-19,32.81,767442,USD
Maya,2024-12-20,30.0,635820,USD
Maya,2024-12-21,30.0,884984,USD
Maya,2024-12-22,30.0,242416,USD
Maya,2024-12-23,30.0,725818,USD
Maya,2024-12-24,30.61,357562,USD
Maya,2024-12-25,30.0,279025,USD
Maya,2024-12-26,30.0,535233,USD
Maya,2024-12-27,30.0,550942,USD
Maya,2024-12-28,30.0,438748,USD
Maya,2024-12-29,30.0,705036,USD
Maya,2024-12-30,30.33,630850,USD
Maya,2024-12-31,33.32,280554,USD
Maya,2025-01-01,31.71,324365,USD
Maya,2025-01-02,30.7,302398,USD
Maya,2025-01-03,36.15,950452,USD
Maya,2025-01-04,37.83,276013,USD
Maya,2025-01-05,40.04,604217,USD
Maya,2025-01-06,41.02,329503,USD
Maya,2025-01-07,43.17,142765,USD
Maya,2025-01-08,41.46,297365,USD
Maya,2025-01-09,43.39,509786,USD
Maya,2025-01-10,44.8,728266,USD
Maya,2025-01-11,42.61,458334,USD
Maya,2025-01-12,41.88,621971,USD
Maya,2025-01-13,37.75,557480,USD
Maya,2025-01-14,37.92,121577,USD
Maya,2025-01-15,39.81,598547,USD
Maya,2025-01-16,38.71,505524,USD
Maya,2025-01-17,36.72,444791,USD
Maya,2025-01-18,34.6,852013,USD
Maya,2025-01-19,34.47,454017,USD
Maya,2025-01-20,35.44,861895,USD
Maya,2025-01-21,38.48,307847,USD
Maya,2025-01-22,34.2,769152,USD
Maya,2025-01-23,36.95,802659,USD
Maya,2025-01-24,37.23,293504,USD
Maya,2025-01-25,39.02,411496,USD
Maya,2025-01-26,40.3,255348,USD
Maya,2025-01-27,40.29,417189,USD
Maya,2025-01-28,40.21,599418,USD
Maya,2025-01-29,40.88,331979,USD
Maya,2025-01-30,40.3,303786,USD
Maya,2025-01-31,39.87,293576,USD
Maya,2025-02-01,32.67,344674,USD
Maya,2025-02-02,33.74,793080,USD
Maya,2025-02-03,32.12,516095,USD
Maya,2025-02-04,34.11,224447,USD
Maya,2025-02-05,35.92,969560,USD
Maya,2025-02-06,34.92,267548,USD
Maya,2025-02-07,36.0,213095,USD
Maya,2025-02-08,36.82,522688,USD
Maya,2025-02-09,35.63,804640,USD
Maya,2025-02-10,36.87,717729,USD
Maya,2025-02-11,39.78,116520,USD
Maya,2025-02-12,41.84,108410,USD
Maya,2025-02-13,39.02,129679,USD
Maya,2025-02-14,39.91,338832,USD
Maya,2025-02-15,41.61,719166,USD
Maya,2025-02-16,40.3,132433,USD
Maya,2025-02-17,42.29,939501,USD
Maya,2025-02-18,40.77,542671,USD
Maya,2025-02-19,40.17,791621,USD
Maya,2025-02-20,38.71,318443,USD
Maya,2025-02-21,36.96,992505,USD
Maya,2025-02-22,37.62,932738,USD
Maya,2025-02-23,34.96,232206,USD
Maya,2025-02-24,34.46,670649,USD
Maya,2025-02-25,35.13,784802,USD
Maya,2025-02-26,33.7,258063,USD
Maya,2025-02-27,36.06,479239,USD
Maya,2025-02-28,35.71,583770,USD
Maya,2025-03-01,38.59,995643,USD
Maya,2025-03-02,41.86,428719,USD
Maya,2025-03-03,39.0,453507,USD
Maya,2025-03-04,39.75,588123,USD
Maya,2025-03-05,40.08,791559,USD
Maya,2025-03-06,39.27,327569,USD
Maya,2025-03-07,39.27,565661,USD
Maya,2025-03-08,44.69,933176,USD
Maya,2025-03-09,45.73,680811,USD
Maya,2025-03-10,47.15,806394,USD
Maya,2025-03-11,46.87,280008,USD
Maya,2025-03-12,47.64,603894,USD
Maya,2025-03-13,46.02,810706,USD
Maya,2025-03-14,47.48,987743,USD
Maya,2025-03-15,50.27,580230,USD
Maya,2025-03-16,51.89,961396,USD
Maya,2025-03-17,50.44,727115,USD
Maya,2025-03-18,48.53,427968,USD
Maya,2025-03-19,53.16,417704,USD
Maya,2025-03-20,55.79,710665,USD
Maya,2025-03-21,57.22,278569,USD
Maya,2025-03-22,60.15,528133,USD
Maya,2025-03-23,60.09,582960,USD
Maya,2025-03-24,61.48,468410,USD
Maya,2025-03-25,63.81,905871,USD
Maya,2025-03-26,63.23,756729,USD
Maya,2025-03-27,64.12,829913,USD
Maya,2025-03-28,66.2,203859,USD
Maya,2025-03-29,64.16,466128,USD
Maya,2025-03-30,63.39,631985,USD
Maya,2025-03-31,65.42,553396,USD
Maya,2025-04-01,65.81,150161,USD
Maya,2025-04-02,65.93,616565,USD
Maya,2025-04-03,65.81,170674,USD
Maya,2025-04-04,68.07,604485,USD
Maya,2025-04-05,66.22,864131,USD
Maya,2025-04-06,65.32,569439,USD
Maya,2025-04-07,62.63,919718,USD
Maya,2025-04-08,61.99,257125,USD
Maya,2025-04-09,62.28,337027,USD
Maya,2025-04-10,58.62,288878,USD
Maya,2025-04-11,57.02,152350,USD
Maya,2025-04-12,57.41,435020,USD
Maya,2025-04-13,58.26,480588,USD
Maya,2025-04-14,61.71,609176,USD
Maya,2025-04-15,62.86,149414,USD
Maya,2025-04-16,62.51,706052,USD
Maya,2025-04-17,62.74,265636,USD
Maya,2025-04-18,63.05,366333,USD
Maya,2025-04-19,62.15,830675,USD
Maya,2025-04-20,62.62,747016,USD
Maya,2025-04-21,61.63,745984,USD
Maya,2025-04-22,62.2,711836,USD
Maya,2025-04-23,62.08,233909,USD
Maya,2025-04-24,61.64,602546,USD
Maya,2025-04-25,61.25,860455,USD
Maya,2025-04-26,62.74,100216,USD
Maya,2025-04-27,64.02,187256,USD
Maya,2025-04-28,63.48,645768,USD
Maya,2025-04-29,64.89,210267,USD
Maya,2025-04-30,64.73,290825,USD
Maya,2025-05-01,64.61,350049,USD
Maya,2025-05-02,63.71,882915,USD
Maya,2025-05-03,66.9,578719,USD
Maya,2025-05-04,69.83,182665,USD
Maya,2025-05-05,68.53,525514,USD
Maya,2025-05-06,67.87,709414,USD
Maya,2025-05-07,68.59,944727,USD
Maya,2025-05-08,69.68,148508,USD
Maya,2025-05-09,67.68,397798,USD
Maya,2025-05-10,65.97,342816,USD
Maya,2025-05-11,60.27,561185,USD
Maya,2025-05-12,61.35,705442,USD
Maya,2025-05-13,58.52,249580,USD
Maya,2025-05-14,57.24,414526,USD
Maya,2025-05-15,58.96,700214,USD
Maya,2025-05-16,60.58,310625,USD
Maya,2025-05-17,63.63,535839,USD
Maya,2025-05-18,67.44,594981,USD
Maya,2025-05-19,73.08,743955,USD
Maya,2025-05-20,72.38,198665,USD
Maya,2025-05-21,71.21,159965,USD
Maya,2025-05-22,72.01,978471,USD
Maya,2025-05-23,69.37,536810,USD
Maya,2025-05-24,68.89,847159,USD
Maya,2025-05-25,69.18,418515,USD
Maya,2025-05-26,70.13,642993,USD
Maya,2025-05-27,71.3,883360,USD
Maya,2025-05-28,70.76,602408,USD
Maya,2025-05-29,68.37,130076,USD
Maya,2025-05-30,66.35,834238,USD
Maya,2025-05-31,62.47,523999,USD
Maya,2025-06-01,61.38,836864,USD
Maya,2025-06-02,58.7,436276,USD
Maya,2025-06-03,57.72,399620,USD
Maya,2025-06-04,58.5,528961,USD
Maya,2025-06-05,56.15,879130,USD
Maya,2025-06-06,56.33,786653,USD
Maya,2025-06-07,55.77,783537,USD
Maya,2025-06-08,56.44,935029,USD
Maya,2025-06-09,57.57,399390,USD
Maya,2025-06-10,56.89,106261,USD
Maya,2025-06-11,56.9,316113,USD
Maya,2025-06-12,56.35,259338,USD
Maya,2025-06-13,55.43,125668,USD
Maya,2025-06-14,54.06,921006,USD
Maya,2025-06-15,54.99,903516,USD
Maya,2025-06-16,57.61,104805,USD
Maya,2025-06-17,59.95,986384,USD
Maya,2025-06-18,57.44,904283,USD
Maya,2025-06-19,60.02,362365,USD
Maya,2025-06-20,58.21,929760,USD
Maya,2025-06-21,58.49,226693,USD
Maya,2025-06-22,59.12,787683,USD
Maya,2025-06-23,56.15,657416,USD
Maya,2025-06-24,55.8,913390,USD
Maya,2025-06-25,58.52,468862,USD
Maya,2025-06-26,54.08,502861,USD
Maya,2025-06-27,58.92,797671,USD
Maya,2025-06-28,54.98,332342,USD
Maya,2025-06-29,55.55,133972,USD
Maya,2025-06-30,52.66,233320,USD
Maya,2025-07-01,53.55,688446,USD
Maya,2025-07-02,55.8,553219,USD
Maya,2025-07-03,57.41,904649,USD
Maya,2025-07-04,54.58,984650,USD
Maya,2025-07-05,56.53,346722,USD
Maya,2025-07-06,55.99,151156,USD
Maya,2025-07-07,53.21,980645,USD
Maya,2025-07-08,55.92,690216,USD
Maya,2025-07-09,60.11,547321,USD
Maya,2025-07-10,60.3,744556,USD
Maya,2025-07-11,59.54,475074,USD
Maya,2025-07-12,57.98,299148,USD
Maya,2025-07-13,59.45,245275,USD
Maya,2025-07-14,61.51,845120,USD
Maya,2025-07-15,60.75,444541,USD
Maya,2025-07-16,63.94,317086,USD
Maya,2025-07-17,65.23,251326,USD
Maya,2025-07-18,65.39,983274,USD
Maya,2025-07-19,66.03,403980,USD
Maya,2025-07-20,64.06,335080,USD
Maya,2025-07-21,65.5,560711,USD
Maya,2025-07-22,63.65,336592,USD
Maya,2025-07-23,62.64,132173,USD
Maya,2025-07-24,62.49,184818,USD
Maya,2025-07-25,66.27,254524,USD
Maya,2025-07-26,66.75,184789,USD
Maya,2025-07-27,65.06,778854,USD
Maya,2025-07-28,65.71,165671,USD
Maya,2025-07-29,66.88,839013,USD
Maya,2025-07-30,69.29,640665,USD
Maya,2025-07-31,69.25,713649,USD
Maya,2025-08-01,67.83,135506,USD
Maya,2025-08-02,72.25,113023,USD
Maya,2025-08-03,72.9,610446,USD
Maya,2025-08-04,71.23,598086,USD
Maya,2025-08-05,71.17,932160,USD
Maya,2025-08-06,70.16,457832,USD
Maya,2025-08-07,72.72,805532,USD
Maya,2025-08-08,73.86,567352,USD
Maya,2025-08-09,73.23,899823,USD
Maya,2025-08-10,75.29,316204,USD
Maya,2025-08-11,75.07,816023,USD
Maya,2025-08-12,74.95,475349,USD
Maya,2025-08-13,73.49,911259,USD
Maya,2025-08-14,72.01,850524,USD
Maya,2025-08-15,76.25,526893,USD
Maya,2025-08-16,78.21,452499,USD
Maya,2025-08-17,74.58,548335,USD
Maya,2025-08-18,72.68,511868,USD
Maya,2025-08-19,70.4,561827,USD
Maya,2025-08-20,70.52,318176,USD
Maya,2025-08-21,69.69,663979,USD
Maya,2025-08-22,72.69,754834,USD
Maya,2025-08-23,72.04,449108,USD
Maya,2025-08-24,76.01,438363,USD
Maya,2025-08-25,75.84,864219,USD
Maya,2025-08-26,80.35,887231,USD
Maya,2025-08-27,79.94,667360,USD
Maya,2025-08-28,79.58,371103,USD
Maya,2025-08-29,81.48,281315,USD
Maya,2025-08-30,83.06,310774,USD
Maya,2025-08-31,80.48,374888,USD
Maya,2025-09-01,80.64,389316,USD
Maya,2025-09-02,79.8,809696,USD
Maya,2025-09-03,78.82,250476,USD
Maya,2025-09-04,78.98,978384,USD
Maya,2025-09-05,78.4,398092,USD
Maya,2025-09-06,78.77,915718,USD
Maya,2025-09-07,76.78,805655,USD
Maya,2025-09-08,73.78,587692,USD
Maya,2025-09-09,75.77,182120,USD
Maya,2025-09-10,78.1,968528,USD
Maya,2025-09-11,79.95,334357,USD
Maya,2025-09-12,80.02,736111,USD
Maya,2025-09-13,79.29,811366,USD
Maya,2025-09-14,78.05,561331,USD
Maya,2025-09-15,76.47,397540,USD
Maya,2025-09-16,76.3,819620,USD
Maya,2025-09-17,78.57,622557,USD
Maya,2025-09-18,77.18,848274,USD
Maya,2025-09-19,79.45,347115,USD
Maya,2025-09-20,76.54,527973,USD
Maya,2025-09-21,77.01,386357,USD
Maya,2025-09-22,77.89,985748,USD
Maya,2025-09-23,76.85,117911,USD
Maya,2025-09-24,74.74,136439,USD
Maya,2025-09-25,76.44,462600,USD
Maya,2025-09-26,76.52,886045,USD
Maya,2025-09-27,81.79,175601,USD
Maya,2025-09-28,84.1,702172,USD
Maya,2025-09-29,86.43,948101,USD
Maya,2025-09-30,81.63,379132,USD
Maya,2025-10-01,80.28,506203,USD
Maya,2025-10-02,77.96,981335,USD
Maya,2025-10-03,74.0,179769,USD
Maya,2025-10-04,73.92,661368,USD
Maya,2025-10-05,75.56,847164,USD
Maya,2025-10-06,73.63,468566,USD
Maya,2025-10-07,69.77,437257,USD
Maya,2025-10-08,67.99,657183,USD
Maya,2025-10-09,67.67,229322,USD
Maya,2025-10-10,67.21,384936,USD
Maya,2025-10-11,67.23,709471,USD
Maya,2025-10-12,68.07,886693,USD
Maya,2025-10-13,68.04,423163,USD
Maya,2025-10-14,69.8,917231,USD
Maya,2025-10-15,67.9,312118,USD
Maya,2025-10-16,67.36,978771,USD
Maya,2025-10-17,68.53,353134,USD
Maya,2025-10-18,69.09,530089,USD
Maya,2025-10-19,72.75,301144,USD
Maya,2025-10-20,70.94,597557,USD
Maya,2025-10-21,72.15,327920,USD
Maya,2025-10-22,70.89,472661,USD
Maya,2025-10-23,69.42,309457,USD
Maya,2025-10-24,71.59,740857,USD
Maya,2025-10-25,71.54,621965,USD
Maya,2025-10-26,72.06,249772,USD
Maya,2025-10-27,70.95,807730,USD
Maya,2025-10-28,69.94,415423,USD
Maya,2025-10-29,66.9,872932,USD
Maya,2025-10-30,67.26,227855,USD
Maya,2025-10-31,65.19,734316,USD
Maya,2025-11-01,64.91,539283,USD
Maya,2025-11-02,66.66,934680,USD
Maya,2025-11-03,63.13,620496,USD
Maya,2025-11-04,69.11,720306,USD
Maya,2025-11-05,67.6,807564,USD
Maya,2025-11-06,67.38,439254,USD
Maya,2025-11-07,67.9,892118,USD
Maya,2025-11-08,66.33,898978,USD
Maya,2025-11-09,65.39,641393,USD
Maya,2025-11-10,67.63,645685,USD
Maya,2025-11-11,69.15,552905,USD
Maya,2025-11-12,68.64,518305,USD
Maya,2025-11-13,68.64,260558,USD
Maya,2025-11-14,68.92,561762,USD
Maya,2025-11-15,70.03,809723,USD
Maya,2025-11-16,71.3,737221,USD
Maya,2025-11-17,72.51,904099,USD
Maya,2025-11-18,71.69,274737,USD
Maya,2025-11-19,71.9,681761,USD
Maya,2025-11-20,73.9,590826,USD
Maya,2025-11-21,78.31,552375,USD
Maya,2025-11-22,78.47,542630,USD
Maya,2025-11-23,77.39,242967,USD
Maya,2025-11-24,75.79,276099,USD
Maya,2025-11-25,77.01,649160,USD
Maya,2025-11-26,73.89,238576,USD
Maya,2025-11-27,75.14,313585,USD
Maya,2025-11-28,76.42,359799,USD
Maya,2025-11-29,75.41,476437,USD
Maya,2025-11-30,75.89,603371,USD
Maya,2025-12-01,75.45,640923,USD
Maya,2025-12-02,72.78,394639,USD
Maya,2025-12-03,73.87,391248,USD
Maya,2025-12-04,74.77,854791,USD
Maya,2025-12-05,73.9,917101,USD
Maya,2025-12-06,78.28,426870,USD
Maya,2025-12-07,78.29,510351,USD
Maya,2025-12-08,74.59,409985,USD
Maya,2025-12-09,76.7,867685,USD
Maya,2025-12-10,78.28,975570,USD
Maya,2025-12-11,80.11,454832,USD
Maya,2025-12-12,78.14,709373,USD
Maya,2025-12-13,78.56,756011,USD
Maya,2025-12-14,78.54,957242,USD
Maya,2025-12-15,78.19,326609,USD
Maya,2025-12-16,80.87,433288,USD
Maya,2025-12-17,80.91,554552,USD
Maya,2025-12-18,80.11,572725,USD
Maya,2025-12-19,79.29,481560,USD
Maya,2025-12-20,77.18,424479,USD
Maya,2025-12-21,77.41,614889,USD
Maya,2025-12-22,80.26,867712,USD
Maya,2025-12-23,79.62,742523,USD
Maya,2025-12-24,80.16,491892,USD
Maya,2025-12-25,79.78,538524,USD
Maya,2025-12-26,79.6,419893,USD
Maya,2025-12-27,81.28,792536,USD
Maya,2025-12-28,79.14,320310,USD
Maya,2025-12-29,76.19,321830,USD
Maya,2025-12-30,78.3,108105,USD
Maya,2025-12-31,77.24,650949,USD
Maya,2026-01-01,76.46,249891,USD
Maya,2026-01-02,81.38,368237,USD
Maya,2026-01-03,82.95,131558,USD
Maya,2026-01-04,81.22,816670,USD
Maya,2026-01-05,83.49,488559,USD
Maya,2026-01-06,85.1,741728,USD
Maya,2026-01-07,79.21,346152,USD
Maya,2026-01-08,79.52,394279,USD
Maya,2026-01-09,77.47,498242,USD
Maya,2026-01-10,77.29,658250,USD
Maya,2026-01-11,81.72,589780,USD
Maya,2026-01-12,83.48,580770,USD
Maya,2026-01-13,85.54,711012,USD
Maya,2026-01-14,85.16,471486,USD
Maya,2026-01-15,87.23,787821,USD
Maya,2026-01-16,85.78,902900,USD
Maya,2026-01-17,86.06,127704,USD
Maya,2026-01-18,87.72,957799,USD
Maya,2026-01-19,89.32,148720,USD
Maya,2026-01-20,86.47,397569,USD
Maya,2026-01-21,90.29,181286,USD
Maya,2026-01-22,88.49,194099,USD
Maya,2026-01-23,93.89,651240,USD
Maya,2026-01-24,95.61,914835,USD
Maya,2026-01-25,97.15,468523,USD
Maya,2026-01-26,95.5,491850,USD
Maya,2026-01-27,94.52,461708,USD
Maya,2026-01-28,98.13,774988,USD
Maya,2026-01-29,101.41,558900,USD
Maya,2026-01-30,101.09,141921,USD
Maya,2026-01-31,100.61,734601,USD
Maya,2026-02-01,100.18,935669,USD
Maya,2026-02-02,102.46,631269,USD
Maya,2026-02-03,104.53,367120,USD
Maya,2026-02-04,105.3,418839,USD
Maya,2026-02-05,105.6,468854,USD
Maya,2026-02-06,105.26,991721,USD
Maya,2026-02-07,110.42,576797,USD
Maya,2026-02-08,107.76,389563,USD
Maya,2026-02-09,107.01,799091,USD
Maya,2026-02-10,107.64,663261,USD
Maya,2026-02-11,104.63,873755,USD
Maya,2026-02-12,103.52,730169,USD
Maya,2026-02-13,107.9,181959,USD
Maya,2026-02-14,109.81,526527,USD
Maya,2026-02-15,108.69,695173,USD
Maya,2026-02-16,107.5,920130,USD
Maya,2026-02-17,104.85,683872,USD
Maya,2026-02-18,103.98,884068,USD
Maya,2026-02-19,105.12,582899,USD
Maya,2026-02-20,105.88,776688,USD
Maya,2026-02-21,105.11,450594,USD
Maya,2026-02-22,103.28,560166,USD
Maya,2026-02-23,102.91,421876,USD
Maya,2026-02-24,102.5,361669,USD
Maya,2026-02-25,104.12,966062,USD
Maya,2026-02-26,104.58,688242,USD
Maya,2026-02-27,104.77,287494,USD
Maya,2026-02-28,107.25,572219,USD
Maya,2026-03-01,110.51,297894,USD
Maya,2026-03-02,111.25,431479,USD
Maya,2026-03-03,112.04,499550,USD
Maya,2026-03-04,111.81,779584,USD
Maya,2026-03-05,110.14,614682,USD
Maya,2026-03-06,111.93,904872,USD
Maya,2026-03-07,113.28,293012,USD
Maya,2026-03-08,113.2,166743,USD
Maya,2026-03-09,113.67,444128,USD
Maya,2026-03-10,116.0,941102,USD
Maya,2026-03-11,118.71,501502,USD
Maya,2026-03-12,113.98,608336,USD
Maya,2026-03-13,112.72,893843,USD
Maya,2026-03-14,112.64,499954,USD
Maya,2026-03-15,110.53,103049,USD
Maya,2026-03-16,111.05,320761,USD
Maya,2026-03-17,109.89,917998,USD
Maya,2026-03-18,110.48,293520,USD
Maya,2026-03-19,109.38,112583,USD
Maya,2026-03-20,108.36,794624,USD
Maya,2026-03-21,108.94,269379,USD
Maya,2026-03-22,110.82,356750,USD
Maya,2026-03-23,112.05,322616,USD
Maya,2026-03-24,111.98,758481,USD
Maya,2026-03-25,108.43,510324,USD
Maya,2026-03-26,107.36,164086,USD
Maya,2026-03-27,106.09,752870,USD
Maya,2026-03-28,107.57,161513,USD
Maya,2026-03-29,107.88,971073,USD
Maya,2026-03-30,108.27,530101,USD
Maya,2026-03-31,106.68,265931,USD
Maya,2026-04-01,109.48,498768,USD
Maya,2026-04-02,109.86,663817,USD
Maya,2026-04-03,108.15,584271,USD
Maya,2026-04-04,106.58,599516,USD
Maya,2026-04-05,107.25,358491,USD
Maya,2026-04-06,105.47,110039,USD
Maya,2026-04-07,104.23,318093,USD
Maya,2026-04-08,102.02,558103,USD
Maya,2026-04-09,103.49,899036,USD
Bonny Light,2024-04-09,63.27,435222,USD
Bonny Light,2024-04-10,66.45,510162,USD
Bonny Light,2024-04-11,67.37,427737,USD
Bonny Light,2024-04-12,65.16,867128,USD
Bonny Light,2024-04-13,66.36,427782,USD
Bonny Light,2024-04-14,69.17,288938,USD
Bonny Light,2024-04-15,69.02,302275,USD
Bonny Light,2024-04-16,72.09,275657,USD
Bonny Light,2024-04-17,73.05,306088,USD
Bonny Light,2024-04-18,71.89,573978,USD
Bonny Light,2024-04-19,76.32,889439,USD
Bonny Light,2024-04-20,73.63,880972,USD
Bonny Light,2024-04-21,72.98,483799,USD
Bonny Light,2024-04-22,72.92,645574,USD
Bonny Light,2024-04-23,76.89,238668,USD
Bonny Light,2024-04-24,78.4,681881,USD
Bonny Light,2024-04-25,79.54,405178,USD
Bonny Light,2024-04-26,78.1,738905,USD
Bonny Light,2024-04-27,77.87,734531,USD
Bonny Light,2024-04-28,76.76,304183,USD
Bonny Light,2024-04-29,77.83,628805,USD
Bonny Light,2024-04-30,80.25,418193,USD
Bonny Light,2024-05-01,85.26,525215,USD
Bonny Light,2024-05-02,84.35,728481,USD
Bonny Light,2024-05-03,81.61,292540,USD
Bonny Light,2024-05-04,81.0,105223,USD
Bonny Light,2024-05-05,83.1,814746,USD
Bonny Light,2024-05-06,81.42,282220,USD
Bonny Light,2024-05-07,81.43,925280,USD
Bonny Light,2024-05-08,82.59,736088,USD
Bonny Light,2024-05-09,81.73,297992,USD
Bonny Light,2024-05-10,82.19,107933,USD
Bonny Light,2024-05-11,80.34,807987,USD
Bonny Light,2024-05-12,82.92,405042,USD
Bonny Light,2024-05-13,82.45,256035,USD
Bonny Light,2024-05-14,82.85,406788,USD
Bonny Light,2024-05-15,79.36,787282,USD
Bonny Light,2024-05-16,77.25,187256,USD
Bonny Light,2024-05-17,79.27,160117,USD
Bonny Light,2024-05-18,78.38,948109,USD
Bonny Light,2024-05-19,76.62,798752,USD
Bonny Light,2024-05-20,73.73,636334,USD
Bonny Light,2024-05-21,76.26,206181,USD
Bonny Light,2024-05-22,77.68,849888,USD
Bonny Light,2024-05-23,78.96,900761,USD
Bonny Light,2024-05-24,82.36,730275,USD
Bonny Light,2024-05-25,81.72,544638,USD
Bonny Light,2024-05-26,78.99,149695,USD
Bonny Light,2024-05-27,79.11,123069,USD
Bonny Light,2024-05-28,82.97,932272,USD
Bonny Light,2024-05-29,83.13,306048,USD
Bonny Light,2024-05-30,85.49,209460,USD
Bonny Light,2024-05-31,82.83,556022,USD
Bonny Light,2024-06-01,81.34,969768,USD
Bonny Light,2024-06-02,83.23,685790,USD
Bonny Light,2024-06-03,83.59,527721,USD
Bonny Light,2024-06-04,83.4,881765,USD
Bonny Light,2024-06-05,85.73,362419,USD
Bonny Light,2024-06-06,87.59,944044,USD
Bonny Light,2024-06-07,88.0,148265,USD
Bonny Light,2024-06-08,83.29,663272,USD
Bonny Light,2024-06-09,83.33,814232,USD
Bonny Light,2024-06-10,84.22,737855,USD
Bonny Light,2024-06-11,80.78,220987,USD
Bonny Light,2024-06-12,81.6,954583,USD
Bonny Light,2024-06-13,84.03,405576,USD
Bonny Light,2024-06-14,84.06,177229,USD
Bonny Light,2024-06-15,82.09,972573,USD
Bonny Light,2024-06-16,77.57,159257,USD
Bonny Light,2024-06-17,78.44,659950,USD
Bonny Light,2024-06-18,75.2,919199,USD
Bonny Light,2024-06-19,76.46,373699,USD
Bonny Light,2024-06-20,80.19,190208,USD
Bonny Light,2024-06-21,75.9,938945,USD
Bonny Light,2024-06-22,74.5,448562,USD
Bonny Light,2024-06-23,74.08,640182,USD
Bonny Light,2024-06-24,77.96,149935,USD
