observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2025-06-03,Urals,REF_004,20.94,24.63,8.89,9.0,3.89,3.58,29.08,71760
2025-06-10,Urals,REF_004,19.91,25.57,10.5,9.14,5.71,4.79,24.38,30898
2025-06-17,Urals,REF_004,19.01,28.53,9.4,9.93,4.94,2.69,25.51,99358
2025-06-24,Urals,REF_004,18.84,26.42,9.95,11.27,5.08,4.96,23.48,88921
2025-07-01,Urals,REF_004,19.9,26.82,8.85,10.87,3.66,4.13,25.78,29898
2025-07-08,Urals,REF_004,21.66,25.86,10.71,11.12,6.36,3.88,20.41,97965
2025-07-15,Urals,REF_004,21.64,27.52,9.38,11.53,4.16,2.06,23.71,73952
2025-07-22,Urals,REF_004,19.61,26.2,9.42,9.4,3.27,3.01,29.09,17357
2025-07-29,Urals,REF_004,20.83,24.69,10.73,14.77,4.22,2.78,21.99,19396
2025-08-05,Urals,REF_004,22.28,26.96,10.07,14.27,6.64,4.49,15.29,79609
2025-08-12,Urals,REF_004,22.17,28.11,9.59,14.81,5.84,3.11,16.36,49784
2025-08-19,Urals,REF_004,21.41,26.05,10.51,9.04,6.63,2.9,23.46,23744
2025-08-26,Urals,REF_004,22.1,25.57,10.54,10.07,6.74,2.66,22.33,16268
2025-09-02,Urals,REF_004,22.41,25.27,10.74,13.77,3.33,3.34,21.14,16605
2025-09-09,Urals,REF_004,19.98,26.02,10.05,14.83,3.68,2.99,22.45,62839
2025-09-16,Urals,REF_004,19.35,27.45,9.66,14.65,5.52,3.09,20.28,74752
2025-09-23,Urals,REF_004,22.02,27.81,9.38,10.92,4.81,3.17,21.9,37977
2025-09-30,Urals,REF_004,21.68,24.66,9.44,8.99,3.52,2.83,28.89,78593
2025-10-07,Urals,REF_004,22.54,26.67,9.53,13.8,3.27,2.28,21.91,41082
2025-10-14,Urals,REF_004,20.46,27.8,10.7,11.72,4.98,2.64,21.7,50606
2025-10-21,Urals,REF_004,22.36,26.18,9.28,10.36,5.06,3.8,22.97,48918
2025-10-28,Urals,REF_004,21.7,26.95,10.18,14.04,6.46,2.61,18.06,66101
2025-11-04,Urals,REF_004,21.53,25.19,10.54,9.26,6.2,2.48,24.79,76760
2025-11-11,Urals,REF_004,19.26,26.12,9.14,9.9,6.94,2.32,26.32,46581
2025-11-18,Urals,REF_004,21.37,24.99,9.07,9.0,5.58,4.73,25.26,84339
2025-11-25,Urals,REF_004,22.6,26.92,10.78,10.13,4.69,3.19,21.7,14262
2025-12-02,Urals,REF_004,21.98,24.71,10.31,10.85,3.02,2.87,26.25,41151
2025-12-09,Urals,REF_004,22.52,27.25,9.94,8.89,4.56,2.11,24.72,78551
2025-12-16,Urals,REF_004,19.32,26.99,10.25,10.57,5.53,4.29,23.06,26571
2025-12-23,Urals,REF_004,21.07,27.54,9.57,9.14,4.14,4.8,23.74,42170
2025-12-30,Urals,REF_004,19.1,24.94,9.21,8.89,4.98,3.04,29.83,85726
2026-01-06,Urals,REF_004,22.19,26.5,10.63,11.15,5.57,2.49,21.47,14732
2026-01-13,Urals,REF_004,19.3,25.62,10.36,9.21,3.52,4.78,27.2,71992
2026-01-20,Urals,REF_004,20.56,24.99,10.56,8.76,5.44,4.0,25.69,46012
2026-01-27,Urals,REF_004,22.31,24.81,10.49,11.88,5.44,4.96,20.11,62438
2026-02-03,Urals,REF_004,21.85,25.22,10.47,13.33,6.87,4.81,17.44,29258
2026-02-10,Urals,REF_004,20.52,28.26,10.14,11.25,3.44,3.06,23.35,69871
2026-02-17,Urals,REF_004,21.77,26.4,8.97,12.43,6.69,3.49,20.26,93558
2026-02-24,Urals,REF_004,20.08,28.15,10.43,14.73,6.16,2.96,17.48,91051
2026-03-03,Urals,REF_004,21.34,25.26,8.95,10.56,6.15,3.85,23.89,57441
2026-03-10,Urals,REF_004,18.68,26.35,9.17,11.18,6.97,4.64,23.01,37956
2026-03-17,Urals,REF_004,21.04,26.62,9.11,14.93,4.7,3.52,20.08,68283
2026-03-24,Urals,REF_004,19.43,25.5,9.24,10.69,3.8,4.78,26.56,74288
2026-03-31,Urals,REF_004,22.26,28.0,10.26,9.7,5.46,2.56,21.76,21922
2026-04-07,Urals,REF_004,21.19,27.11,9.17,10.47,3.27,4.15,24.65,98874
2024-04-09,Urals,REF_005,18.56,31.82,9.42,10.72,5.81,4.71,18.96,53762
2024-04-16,Urals,REF_005,22.03,30.99,9.15,11.63,6.44,3.61,16.15,77297
2024-04-23,Urals,REF_005,20.37,31.09,9.47,9.41,4.12,3.32,22.21,82863
2024-04-30,Urals,REF_005,21.5,29.56,10.01,10.91,5.28,3.94,18.79,35165
2024-05-07,Urals,REF_005,21.86,32.65,9.12,12.92,3.13,2.14,18.18,96201
2024-05-14,Urals,REF_005,20.96,30.21,10.25,13.92,6.48,2.06,16.12,83640
2024-05-21,Urals,REF_005,21.59,31.29,9.87,8.78,3.96,3.47,21.04,87857
2024-05-28,Urals,REF_005,21.39,30.89,10.48,13.36,5.32,2.66,15.9,41320
2024-06-04,Urals,REF_005,18.84,28.94,9.07,13.32,3.13,3.2,23.51,98720
2024-06-11,Urals,REF_005,21.36,31.91,9.45,12.49,4.99,3.87,15.91,49223
2024-06-18,Urals,REF_005,20.3,32.86,9.56,9.52,4.79,3.57,19.39,17706
2024-06-25,Urals,REF_005,21.4,30.6,9.73,12.61,6.09,4.96,14.61,25616
2024-07-02,Urals,REF_005,19.56,29.58,10.67,11.84,6.41,4.96,16.98,59518
2024-07-09,Urals,REF_005,18.65,30.35,8.98,13.95,3.07,3.78,21.22,19551
2024-07-16,Urals,REF_005,18.21,29.93,10.01,8.53,5.46,4.02,23.85,97272
2024-07-23,Urals,REF_005,21.78,31.18,10.49,10.55,5.34,3.21,17.46,40333
2024-07-30,Urals,REF_005,21.09,30.1,9.67,10.57,6.48,2.51,19.58,44332
2024-08-06,Urals,REF_005,21.73,28.97,10.8,14.29,4.67,3.96,15.58,99195
2024-08-13,Urals,REF_005,20.4,29.3,10.61,8.94,4.03,4.62,22.1,33042
2024-08-20,Urals,REF_005,21.16,30.7,10.42,9.63,4.68,2.95,20.46,32413
2024-08-27,Urals,REF_005,19.44,30.2,10.82,11.73,4.85,3.51,19.45,99651
2024-09-03,Urals,REF_005,20.79,31.72,9.53,11.3,3.74,4.06,18.86,41004
2024-09-10,Urals,REF_005,21.17,29.76,9.71,11.3,3.67,2.21,22.18,38536
2024-09-17,Urals,REF_005,20.36,31.52,9.76,11.5,5.17,3.54,18.15,18129
2024-09-24,Urals,REF_005,19.8,29.73,9.97,13.31,5.32,2.67,19.21,28698
2024-10-01,Urals,REF_005,18.33,30.61,9.77,9.66,6.06,3.16,22.42,70246
2024-10-08,Urals,REF_005,20.74,31.33,10.72,8.11,3.27,4.17,21.66,41817
2024-10-15,Urals,REF_005,22.13,29.77,9.27,12.12,4.12,3.02,19.57,92892
2024-10-22,Urals,REF_005,18.28,31.03,9.58,10.42,3.99,2.4,24.29,13103
2024-10-29,Urals,REF_005,22.13,31.55,10.46,8.46,3.06,3.8,20.54,75144
2024-11-05,Urals,REF_005,19.76,30.46,9.67,9.07,6.02,2.65,22.38,39196
2024-11-12,Urals,REF_005,20.86,28.91,10.44,14.29,3.21,3.77,18.51,46761
2024-11-19,Urals,REF_005,18.49,31.64,10.13,12.5,6.25,2.86,18.13,70936
2024-11-26,Urals,REF_005,21.15,29.58,10.82,10.38,5.85,4.26,17.95,55362
2024-12-03,Urals,REF_005,18.69,30.01,9.37,11.63,4.05,3.64,22.6,35938
2024-12-10,Urals,REF_005,18.18,30.36,10.12,13.42,3.11,2.77,22.03,98691
2024-12-17,Urals,REF_005,19.23,32.02,9.92,8.86,5.57,4.9,19.5,89814
2024-12-24,Urals,REF_005,20.94,30.96,9.54,10.5,4.38,4.77,18.91,29018
2024-12-31,Urals,REF_005,19.69,30.64,9.72,8.03,4.08,3.5,24.34,78444
2025-01-07,Urals,REF_005,20.46,30.45,10.24,12.66,3.99,2.31,19.89,82286
2025-01-14,Urals,REF_005,20.3,29.62,9.43,13.36,5.61,4.84,16.84,51845
2025-01-21,Urals,REF_005,18.39,31.71,9.42,10.27,3.79,2.93,23.51,84653
2025-01-28,Urals,REF_005,20.49,29.35,10.08,12.43,6.54,4.58,16.54,15658
2025-02-04,Urals,REF_005,21.65,29.11,9.21,8.78,3.73,4.41,23.11,71750
2025-02-11,Urals,REF_005,20.93,32.6,9.69,8.02,5.56,4.6,18.6,97863
2025-02-18,Urals,REF_005,19.63,32.2,10.6,9.01,5.53,2.52,20.51,50196
2025-02-25,Urals,REF_005,21.7,32.07,10.05,13.66,3.61,2.58,16.33,28797
2025-03-04,Urals,REF_005,21.28,32.47,10.03,14.71,5.91,3.69,11.9,65043
2025-03-11,Urals,REF_005,21.58,29.27,9.24,9.86,6.58,4.83,18.63,42055
2025-03-18,Urals,REF_005,21.87,31.1,9.85,13.83,5.18,3.36,14.8,11436
2025-03-25,Urals,REF_005,18.23,31.42,9.05,13.16,5.49,3.37,19.28,73882
2025-04-01,Urals,REF_005,22.15,29.89,10.02,13.9,3.07,2.61,18.36,56886
2025-04-08,Urals,REF_005,20.39,29.25,9.72,11.64,4.69,4.1,20.2,79422
2025-04-15,Urals,REF_005,20.02,30.61,10.32,11.89,6.48,3.44,17.24,61689
2025-04-22,Urals,REF_005,18.69,32.25,9.75,13.03,4.72,2.0,19.55,46036
2025-04-29,Urals,REF_005,18.77,30.5,9.55,9.42,3.5,4.19,24.08,77937
2025-05-06,Urals,REF_005,19.24,30.89,9.83,10.49,4.11,2.56,22.88,88560
2025-05-13,Urals,REF_005,21.51,30.58,10.35,11.49,3.34,4.47,18.26,29734
2025-05-20,Urals,REF_005,21.01,31.02,10.29,11.3,5.81,2.1,18.48,13676
2025-05-27,Urals,REF_005,21.76,31.91,10.56,11.2,4.84,3.6,16.13,31929
2025-06-03,Urals,REF_005,21.11,32.23,10.72,11.62,4.66,4.49,15.17,77739
2025-06-10,Urals,REF_005,21.65,31.53,10.67,8.62,5.72,2.27,19.54,77401
2025-06-17,Urals,REF_005,20.69,28.97,10.1,9.02,3.57,2.45,25.18,53544
2025-06-24,Urals,REF_005,18.64,29.41,9.42,8.01,4.1,3.86,26.56,64141
2025-07-01,Urals,REF_005,22.06,29.39,10.64,10.74,4.55,3.05,19.59,21226
2025-07-08,Urals,REF_005,20.09,32.06,10.66,14.74,6.14,3.87,12.44,54778
2025-07-15,Urals,REF_005,21.68,31.87,9.23,12.78,4.72,3.79,15.94,90851
2025-07-22,Urals,REF_005,20.79,32.66,10.64,8.9,3.05,3.15,20.81,87879
2025-07-29,Urals,REF_005,19.1,31.67,9.86,13.22,3.66,2.72,19.77,31827
2025-08-05,Urals,REF_005,20.37,30.07,10.53,10.43,5.64,4.85,18.11,64623
2025-08-12,Urals,REF_005,19.15,32.23,8.93,9.8,4.55,2.59,22.76,64361
2025-08-19,Urals,REF_005,20.41,30.54,9.49,11.04,4.16,2.66,21.69,41614
2025-08-26,Urals,REF_005,20.59,31.5,9.5,14.63,4.05,4.14,15.59,17333
2025-09-02,Urals,REF_005,20.84,30.75,10.04,9.29,4.73,4.3,20.05,79037
2025-09-09,Urals,REF_005,19.13,30.32,8.91,8.63,3.51,2.88,26.62,78311
2025-09-16,Urals,REF_005,20.22,32.08,10.42,12.11,5.0,4.79,15.38,61234
2025-09-23,Urals,REF_005,20.11,32.39,9.05,12.59,3.45,4.46,17.95,81339
2025-09-30,Urals,REF_005,20.19,31.55,10.45,11.38,6.62,3.31,16.48,90282
2025-10-07,Urals,REF_005,20.51,30.61,8.91,10.07,6.47,3.29,20.14,47932
2025-10-14,Urals,REF_005,20.14,30.05,9.89,10.63,6.64,3.69,18.96,85073
2025-10-21,Urals,REF_005,20.93,29.76,10.64,8.61,4.79,2.72,22.55,58379
2025-10-28,Urals,REF_005,19.38,31.8,10.78,12.96,4.42,3.8,16.86,89967
2025-11-04,Urals,REF_005,19.26,29.38,9.17,11.46,5.93,3.97,20.83,50850
2025-11-11,Urals,REF_005,21.1,31.44,10.16,9.42,4.25,3.03,20.6,82737
2025-11-18,Urals,REF_005,21.28,29.92,9.02,13.37,4.64,2.66,19.11,20531
2025-11-25,Urals,REF_005,18.23,30.62,9.58,12.88,6.91,2.62,19.16,31873
2025-12-02,Urals,REF_005,19.53,30.77,10.3,10.46,3.42,4.19,21.33,81517
2025-12-09,Urals,REF_005,19.17,29.46,9.96,9.46,4.5,4.33,23.13,29764
2025-12-16,Urals,REF_005,21.4,31.61,9.34,11.68,5.46,2.6,17.9,23045
2025-12-23,Urals,REF_005,20.3,31.68,9.84,8.49,6.7,4.08,18.9,65907
2025-12-30,Urals,REF_005,20.75,30.5,10.87,8.93,5.96,3.26,19.72,89298
2026-01-06,Urals,REF_005,21.05,31.16,10.78,14.39,3.21,2.58,16.84,70844
2026-01-13,Urals,REF_005,21.87,30.63,8.98,12.5,3.78,3.66,18.58,44621
2026-01-20,Urals,REF_005,20.41,32.64,9.88,8.24,5.32,2.98,20.53,80032
2026-01-27,Urals,REF_005,20.06,31.87,10.72,10.54,6.96,2.45,17.4,67953
2026-02-03,Urals,REF_005,18.32,29.76,10.17,8.32,3.41,2.87,27.14,61807
2026-02-10,Urals,REF_005,18.24,30.84,10.16,10.82,3.27,3.83,22.84,64525
2026-02-17,Urals,REF_005,20.2,31.68,9.32,12.75,3.65,3.18,19.22,16080
2026-02-24,Urals,REF_005,21.46,31.06,10.85,14.6,6.99,2.3,12.74,64592
2026-03-03,Urals,REF_005,19.81,31.04,9.52,8.34,5.83,4.9,20.56,57914
2026-03-10,Urals,REF_005,19.5,32.66,9.63,14.4,6.42,3.59,13.79,70918
2026-03-17,Urals,REF_005,20.98,31.47,9.23,12.85,3.01,4.13,18.33,59935
2026-03-24,Urals,REF_005,19.22,32.12,9.72,11.4,3.11,3.2,21.23,25062
2026-03-31,Urals,REF_005,19.28,29.92,9.0,11.22,5.09,3.71,21.77,51599
2026-04-07,Urals,REF_005,21.66,29.06,10.13,14.06,3.16,3.49,18.43,63012
2024-04-09,Maya,REF_001,16.61,26.03,11.67,13.23,4.38,3.47,24.62,69806
2024-04-16,Maya,REF_001,15.71,27.28,10.64,10.04,4.24,4.81,27.27,85030
2024-04-23,Maya,REF_001,16.6,27.02,10.25,12.55,4.31,3.84,25.43,85621
2024-04-30,Maya,REF_001,14.52,27.2,11.27,9.45,5.59,3.66,28.32,79058
2024-05-07,Maya,REF_001,14.78,26.54,12.14,12.82,5.74,2.95,25.03,18449
2024-05-14,Maya,REF_001,18.13,25.19,12.13,8.88,3.68,2.93,29.06,56113
2024-05-21,Maya,REF_001,17.5,28.65,10.86,8.14,5.47,4.13,25.25,45769
2024-05-28,Maya,REF_001,15.07,25.99,11.45,11.46,5.97,2.65,27.4,85778
2024-06-04,Maya,REF_001,14.96,26.09,11.32,13.16,4.06,4.84,25.56,73550
2024-06-11,Maya,REF_001,15.21,27.67,11.54,13.27,6.66,4.14,21.52,41671
2024-06-18,Maya,REF_001,17.5,27.55,11.29,10.48,6.68,3.54,22.96,66529
2024-06-25,Maya,REF_001,16.0,27.89,10.82,13.67,3.43,4.13,24.05,52919
2024-07-02,Maya,REF_001,17.13,26.89,10.41,11.34,6.86,4.26,23.1,37017
2024-07-09,Maya,REF_001,18.11,27.88,10.87,12.23,4.71,2.29,23.91,82542
2024-07-16,Maya,REF_001,15.1,26.6,11.55,14.53,3.25,3.18,25.8,65318
2024-07-23,Maya,REF_001,17.45,28.45,10.14,12.39,3.03,4.36,24.17,23469
2024-07-30,Maya,REF_001,17.91,25.39,11.67,10.03,5.23,3.83,25.95,28608
2024-08-06,Maya,REF_001,15.53,25.2,10.15,9.68,5.06,4.14,30.24,81420
2024-08-13,Maya,REF_001,14.62,25.86,11.68,11.37,3.73,3.18,29.57,34303
2024-08-20,Maya,REF_001,14.54,27.82,10.73,14.62,6.55,4.15,21.6,39397
2024-08-27,Maya,REF_001,15.46,26.67,10.85,14.31,3.49,4.17,25.05,64980
2024-09-03,Maya,REF_001,17.56,26.94,11.4,14.74,3.37,2.31,23.68,45424
2024-09-10,Maya,REF_001,16.23,25.57,10.31,8.16,6.06,3.46,30.23,85906
2024-09-17,Maya,REF_001,15.78,27.58,11.12,12.28,4.48,2.24,26.51,95263
2024-09-24,Maya,REF_001,17.68,26.02,12.06,10.1,4.77,4.27,25.1,37810
2024-10-01,Maya,REF_001,15.63,26.41,11.08,8.87,3.07,4.76,30.19,41786
2024-10-08,Maya,REF_001,14.74,27.8,10.73,9.27,6.85,4.76,25.84,19517
2024-10-15,Maya,REF_001,17.93,28.33,11.41,11.71,3.87,2.36,24.38,64573
2024-10-22,Maya,REF_001,17.62,27.52,10.5,10.03,5.19,3.87,25.26,16502
2024-10-29,Maya,REF_001,16.79,27.71,10.51,9.72,4.04,4.82,26.41,46631
2024-11-05,Maya,REF_001,16.46,27.66,10.89,8.74,5.62,4.0,26.63,33449
2024-11-12,Maya,REF_001,14.48,27.43,11.55,8.18,5.77,4.82,27.77,26090
2024-11-19,Maya,REF_001,16.42,27.55,10.6,13.26,6.47,4.44,21.24,33300
2024-11-26,Maya,REF_001,17.55,26.42,10.68,9.18,6.64,3.28,26.26,87915
2024-12-03,Maya,REF_001,14.97,27.84,10.36,8.12,6.98,2.22,29.5,51538
2024-12-10,Maya,REF_001,17.85,28.05,11.08,12.28,5.52,2.33,22.9,35641
2024-12-17,Maya,REF_001,15.54,26.28,10.69,9.76,4.42,3.14,30.17,53850
2024-12-24,Maya,REF_001,15.03,27.92,11.86,9.74,3.49,4.17,27.79,93182
2024-12-31,Maya,REF_001,14.48,24.83,10.51,12.79,6.86,4.25,26.28,61572
2025-01-07,Maya,REF_001,17.14,25.69,11.52,10.25,3.89,2.71,28.8,70100
2025-01-14,Maya,REF_001,17.41,27.09,10.27,8.27,3.87,2.86,30.24,46433
2025-01-21,Maya,REF_001,14.64,27.67,11.57,10.43,5.25,2.3,28.14,47369
2025-01-28,Maya,REF_001,17.77,27.41,10.35,13.93,5.72,3.36,21.46,72288
2025-02-04,Maya,REF_001,15.03,26.97,11.38,14.49,3.27,3.12,25.74,94313
2025-02-11,Maya,REF_001,15.21,28.02,10.15,8.18,4.31,4.31,29.83,19372
2025-02-18,Maya,REF_001,15.87,25.29,10.59,11.52,4.28,2.64,29.82,45414
2025-02-25,Maya,REF_001,17.14,25.25,11.1,9.92,4.51,4.46,27.61,93675
2025-03-04,Maya,REF_001,15.31,27.29,11.5,13.9,6.6,3.4,22.01,98431
2025-03-11,Maya,REF_001,18.22,26.79,11.23,12.67,4.5,3.99,22.6,56285
2025-03-18,Maya,REF_001,14.48,28.18,12.02,8.18,6.16,3.16,27.82,62706
2025-03-25,Maya,REF_001,16.34,26.97,11.13,13.97,5.73,3.24,22.61,71971
2025-04-01,Maya,REF_001,18.2,25.09,10.92,14.09,5.96,4.8,20.94,13582
2025-04-08,Maya,REF_001,17.79,27.93,11.77,12.18,3.21,3.62,23.5,46697
2025-04-15,Maya,REF_001,16.44,27.73,11.33,10.05,5.4,2.25,26.8,10482
2025-04-22,Maya,REF_001,15.94,27.8,11.79,11.85,6.47,2.38,23.78,96769
2025-04-29,Maya,REF_001,18.02,27.16,10.26,11.18,3.72,3.89,25.77,27096
2025-05-06,Maya,REF_001,16.26,25.59,10.51,9.74,3.12,4.15,30.64,37605
2025-05-13,Maya,REF_001,17.13,27.38,10.27,10.18,5.27,4.76,25.01,46118
2025-05-20,Maya,REF_001,16.36,27.77,11.75,14.46,4.99,2.58,22.09,78797
2025-05-27,Maya,REF_001,14.84,26.44,11.4,12.84,5.93,2.58,25.97,98348
2025-06-03,Maya,REF_001,15.05,25.15,11.47,14.37,5.24,3.79,24.93,58463
2025-06-10,Maya,REF_001,14.51,27.49,10.86,14.55,3.75,2.91,25.94,55436
2025-06-17,Maya,REF_001,16.25,26.37,10.77,9.03,6.28,3.35,27.95,61566
2025-06-24,Maya,REF_001,16.52,27.07,11.55,12.41,4.1,3.66,24.69,32006
2025-07-01,Maya,REF_001,16.69,26.5,10.22,13.14,4.1,4.76,24.59,35250
2025-07-08,Maya,REF_001,18.32,26.62,10.2,8.53,3.33,2.17,30.83,34101
2025-07-15,Maya,REF_001,15.63,25.21,11.02,10.56,5.55,2.59,29.44,92258
2025-07-22,Maya,REF_001,16.4,27.26,10.22,11.91,4.47,4.77,24.96,89707
2025-07-29,Maya,REF_001,16.89,27.84,11.43,8.12,5.81,2.53,27.38,71431
2025-08-05,Maya,REF_001,14.38,26.01,11.18,10.33,5.78,3.57,28.76,96370
2025-08-12,Maya,REF_001,15.77,27.65,11.81,9.78,6.02,3.18,25.79,21585
2025-08-19,Maya,REF_001,14.35,27.74,10.51,8.36,4.99,3.04,31.0,72262
2025-08-26,Maya,REF_001,14.77,25.3,10.95,11.64,6.3,3.76,27.29,91233
2025-09-02,Maya,REF_001,15.21,27.15,11.45,13.08,6.95,3.4,22.75,43238
2025-09-09,Maya,REF_001,17.75,25.47,10.22,11.11,3.99,3.19,28.28,98747
2025-09-16,Maya,REF_001,15.73,27.6,10.64,10.12,3.97,3.72,28.21,30349
2025-09-23,Maya,REF_001,17.21,27.49,10.98,8.18,3.09,3.6,29.45,85527
2025-09-30,Maya,REF_001,16.73,26.51,11.91,9.38,4.44,3.7,27.34,36250
2025-10-07,Maya,REF_001,18.33,26.58,10.25,9.23,5.13,3.65,26.84,98572
2025-10-14,Maya,REF_001,16.74,27.43,10.57,8.75,5.41,4.59,26.51,62863
2025-10-21,Maya,REF_001,16.11,27.08,11.08,8.99,5.96,3.6,27.18,45939
2025-10-28,Maya,REF_001,16.57,25.73,11.0,12.36,3.9,4.25,26.19,56890
2025-11-04,Maya,REF_001,17.78,28.16,11.13,9.37,5.95,3.26,24.36,63516
2025-11-11,Maya,REF_001,14.77,27.29,10.89,10.34,6.92,3.3,26.5,71023
2025-11-18,Maya,REF_001,16.85,25.18,11.64,10.26,6.2,3.82,26.05,38538
2025-11-25,Maya,REF_001,15.76,27.69,11.24,12.68,3.63,4.36,24.63,38835
2025-12-02,Maya,REF_001,16.82,25.23,10.79,12.54,4.1,4.64,25.89,69510
2025-12-09,Maya,REF_001,17.82,26.35,10.21,12.03,4.36,3.34,25.89,71299
2025-12-16,Maya,REF_001,17.14,24.88,11.68,11.45,5.23,2.89,26.73,47875
2025-12-23,Maya,REF_001,17.18,27.87,10.92,12.84,4.03,4.5,22.67,64883
2025-12-30,Maya,REF_001,17.44,26.68,10.6,11.0,4.53,3.0,26.76,29095
2026-01-06,Maya,REF_001,17.37,25.11,11.92,9.23,6.92,4.97,24.49,45854
2026-01-13,Maya,REF_001,18.29,28.24,10.31,14.63,3.17,2.55,22.81,62613
2026-01-20,Maya,REF_001,14.66,25.41,12.05,14.96,6.19,3.55,23.18,91027
2026-01-27,Maya,REF_001,14.78,28.54,10.85,14.03,5.67,4.88,21.25,87821
2026-02-03,Maya,REF_001,17.89,27.29,11.81,13.3,3.65,3.95,22.12,23335
2026-02-10,Maya,REF_001,17.81,25.03,12.12,10.8,3.68,4.81,25.74,14088
2026-02-17,Maya,REF_001,16.22,27.85,10.78,11.7,5.8,4.86,22.8,19243
2026-02-24,Maya,REF_001,14.97,26.8,10.98,10.88,4.19,3.68,28.51,89495
2026-03-03,Maya,REF_001,14.98,25.63,11.48,8.39,5.7,2.94,30.88,42206
2026-03-10,Maya,REF_001,15.96,26.17,11.82,14.62,5.19,3.75,22.49,16343
2026-03-17,Maya,REF_001,17.19,27.1,10.24,9.39,3.81,2.51,29.75,69278
2026-03-24,Maya,REF_001,18.05,27.82,11.1,10.83,4.55,3.8,23.86,42329
2026-03-31,Maya,REF_001,15.24,27.18,10.92,8.1,3.09,2.82,32.65,56117
2026-04-07,Maya,REF_001,15.75,24.86,10.59,8.67,6.79,2.94,30.39,11328
2024-04-09,Maya,REF_002,18.23,28.56,11.21,12.59,5.83,3.28,20.3,96596
2024-04-16,Maya,REF_002,19.32,25.59,9.5,9.46,5.29,2.74,28.12,68882
2024-04-23,Maya,REF_002,19.15,28.17,10.38,12.36,5.23,4.66,20.05,15707
2024-04-30,Maya,REF_002,17.89,27.43,10.8,11.04,4.41,2.83,25.59,31095
2024-05-07,Maya,REF_002,21.27,25.81,10.56,13.51,3.09,2.1,23.66,39982
2024-05-14,Maya,REF_002,20.41,25.67,9.27,10.02,3.36,2.66,28.62,39987
2024-05-21,Maya,REF_002,18.14,27.45,9.78,12.63,5.4,4.69,21.91,17913
2024-05-28,Maya,REF_002,18.48,28.09,10.91,9.34,3.43,4.57,25.17,26032
2024-06-04,Maya,REF_002,21.11,28.47,9.71,13.88,4.7,4.37,17.77,46665
2024-06-11,Maya,REF_002,17.91,27.48,9.57,14.49,4.67,2.25,23.64,30563
2024-06-18,Maya,REF_002,21.07,25.91,10.98,9.21,4.87,4.63,23.32,14356
2024-06-25,Maya,REF_002,18.84,28.27,10.46,13.01,6.37,3.57,19.48,86082
2024-07-02,Maya,REF_002,20.18,27.37,9.57,14.57,6.18,2.76,19.36,62199
2024-07-09,Maya,REF_002,19.13,27.27,11.25,8.32,6.81,2.22,25.0,51468
2024-07-16,Maya,REF_002,19.55,25.7,10.4,13.84,4.18,2.21,24.12,66905
2024-07-23,Maya,REF_002,20.63,28.45,9.59,14.31,4.93,2.71,19.39,96647
2024-07-30,Maya,REF_002,18.58,27.56,10.84,11.01,5.76,3.72,22.53,27282
2024-08-06,Maya,REF_002,20.66,28.34,10.24,14.96,4.71,3.44,17.64,70650
2024-08-13,Maya,REF_002,18.37,28.23,10.87,14.11,5.44,4.65,18.33,71197
2024-08-20,Maya,REF_002,19.67,28.35,10.15,11.5,3.68,4.84,21.8,29894
2024-08-27,Maya,REF_002,18.43,25.03,10.17,9.92,5.96,2.92,27.56,74869
2024-09-03,Maya,REF_002,18.41,25.55,10.88,10.6,3.45,4.88,26.24,25965
2024-09-10,Maya,REF_002,18.22,26.06,9.46,9.09,6.39,2.51,28.27,20028
2024-09-17,Maya,REF_002,21.14,26.4,9.58,12.07,3.17,3.28,24.35,63128
2024-09-24,Maya,REF_002,21.45,25.93,10.8,8.93,4.73,2.67,25.48,54322
2024-10-01,Maya,REF_002,19.29,28.55,11.1,12.08,3.71,3.67,21.61,81287
2024-10-08,Maya,REF_002,17.78,26.36,9.35,9.71,3.37,4.88,28.55,25194
2024-10-15,Maya,REF_002,18.22,28.52,10.3,13.31,4.31,3.6,21.75,10616
2024-10-22,Maya,REF_002,19.26,26.85,10.3,10.84,6.15,3.5,23.1,67250
2024-10-29,Maya,REF_002,18.36,28.07,9.99,11.37,4.41,4.68,23.11,91066
2024-11-05,Maya,REF_002,18.52,27.64,9.47,8.21,6.35,2.39,27.42,23930
2024-11-12,Maya,REF_002,20.05,27.89,9.65,8.8,3.31,2.07,28.23,20483
2024-11-19,Maya,REF_002,21.39,25.01,10.46,14.45,5.51,2.1,21.08,63677
2024-11-26,Maya,REF_002,21.24,25.92,9.89,9.74,5.02,2.71,25.47,75140
2024-12-03,Maya,REF_002,20.2,26.23,10.71,8.69,6.0,3.81,24.36,66707
2024-12-10,Maya,REF_002,17.88,27.1,10.26,11.4,4.29,2.02,27.05,48037
2024-12-17,Maya,REF_002,19.23,26.32,10.49,10.1,4.08,3.49,26.29,63308
2024-12-24,Maya,REF_002,19.89,28.15,10.81,8.37,5.25,3.25,24.28,42494
2024-12-31,Maya,REF_002,21.46,26.45,10.71,14.77,3.6,2.16,20.85,38225
2025-01-07,Maya,REF_002,17.8,25.09,11.25,14.72,5.77,4.26,21.11,22644
2025-01-14,Maya,REF_002,20.0,25.24,10.02,10.42,5.46,2.24,26.61,19311
