simulation_id,simulation_date,crude_mix,diesel_yield,gasoline_yield,jet_fuel_yield,other_products_yield,total_cost,diesel_sulfur,gasoline_octane
SIM_0394,2026-11-08,"Forties:0.36, Basra Light:0.22, Maya:0.42",42.46,20.64,19.78,17.13,79799.22,1.397,89.7
SIM_0395,2026-11-09,"Arab Light:0.68, WTI:0.32",35.9,34.61,16.95,12.55,64752.41,1.665,92.9
SIM_0396,2026-11-10,"Bonny Light:0.05, Urals:0.42, Forties:0.53",27.91,34.62,10.86,26.62,56557.03,1.166,94.9
SIM_0397,2026-11-11,"Urals:0.59, WTI:0.11, Arab Light:0.30",31.16,20.06,13.54,35.24,53484.57,1.145,88.6
SIM_0398,2026-11-12,"Maya:0.02, Urals:0.20, Basra Light:0.36, Brent:0.42",38.41,26.16,14.78,20.65,69708.97,1.735,90.0
SIM_0399,2026-11-13,"Basra Light:0.75, Arab Light:0.25",39.17,27.55,15.72,17.55,64171.77,1.224,91.6
SIM_0400,2026-11-14,"WTI:0.05, Dubai:0.13, Oman:0.13, Forties:0.69",26.24,20.76,16.94,36.06,66701.59,1.127,91.6
SIM_0401,2026-11-15,"Bonny Light:0.31, Forties:0.19, Arab Light:0.23, Basra Light:0.28",39.67,26.78,11.59,21.96,59291.92,0.811,89.9
SIM_0402,2026-11-16,"Maya:0.29, Bonny Light:0.71",31.65,30.89,15.8,21.66,54371.2,0.965,88.8
SIM_0403,2026-11-17,"Brent:0.25, Maya:0.35, WTI:0.10, Arab Light:0.30",42.67,31.5,10.34,15.48,74821.07,1.662,92.4
SIM_0404,2026-11-18,"Brent:0.07, WTI:0.09, Forties:0.21, Arab Light:0.62",28.24,20.94,11.95,38.87,72048.82,0.792,91.7
SIM_0405,2026-11-19,"Oman:0.36, Dubai:0.21, Urals:0.43",28.59,23.2,10.17,38.04,71741.05,1.466,88.4
SIM_0406,2026-11-20,"Urals:0.47, Basra Light:0.39, Maya:0.14",39.49,28.53,13.41,18.57,71776.23,1.525,92.0
SIM_0407,2026-11-21,"Brent:0.76, Maya:0.24",37.0,25.64,18.15,19.2,62923.56,1.503,89.5
SIM_0408,2026-11-22,"Bonny Light:0.30, Basra Light:0.67, Dubai:0.03",26.23,24.66,11.37,37.74,65776.06,1.278,91.6
SIM_0409,2026-11-23,"Dubai:0.48, Bonny Light:0.49, Brent:0.04",29.8,32.48,14.63,23.09,63038.3,1.548,92.7
SIM_0410,2026-11-24,"Oman:0.10, Maya:0.90",36.47,26.14,12.82,24.57,58255.67,1.697,94.8
SIM_0411,2026-11-25,"Brent:0.25, Oman:0.57, Bonny Light:0.10, Forties:0.08",33.92,26.42,16.26,23.41,72024.42,1.677,92.2
SIM_0412,2026-11-26,"Arab Light:0.04, Brent:0.96",29.29,34.84,15.34,20.53,58669.31,1.487,89.2
SIM_0413,2026-11-27,"Urals:0.74, Forties:0.21, WTI:0.05, Basra Light:0.00",33.77,20.6,16.1,29.54,68252.27,1.848,88.5
SIM_0414,2026-11-28,"Oman:0.39, Brent:0.61",27.38,31.41,16.55,24.67,56968.8,1.961,91.6
SIM_0415,2026-11-29,"Oman:0.26, Brent:0.73, Maya:0.01",36.64,33.21,12.18,17.97,55497.68,1.658,89.0
SIM_0416,2026-11-30,"Arab Light:0.03, Bonny Light:0.06, Forties:0.90",44.15,22.66,11.45,21.74,62632.55,0.575,92.2
SIM_0417,2026-12-01,"Bonny Light:0.03, Basra Light:0.91, Arab Light:0.05",26.69,30.36,16.1,26.85,79994.66,1.703,90.4
SIM_0418,2026-12-02,"Bonny Light:0.13, Maya:0.69, Brent:0.18",30.73,32.09,10.32,26.86,67818.75,1.81,90.3
SIM_0419,2026-12-03,"Urals:0.02, Forties:0.38, Bonny Light:0.15, WTI:0.45",37.99,28.72,19.01,14.27,50639.66,0.733,92.0
SIM_0420,2026-12-04,"Basra Light:0.10, Brent:0.47, Arab Light:0.43",31.73,20.0,18.91,29.36,73331.2,1.479,88.0
SIM_0421,2026-12-05,"Maya:0.31, Bonny Light:0.14, Arab Light:0.16, Basra Light:0.39",31.41,28.39,12.79,27.41,54983.76,1.182,88.7
SIM_0422,2026-12-06,"Arab Light:0.13, WTI:0.73, Basra Light:0.15",41.43,22.96,10.48,25.13,73450.34,1.313,91.0
SIM_0423,2026-12-07,"WTI:0.05, Dubai:0.71, Oman:0.07, Arab Light:0.17",36.42,28.89,17.75,16.94,68459.34,1.39,94.3
SIM_0424,2026-12-08,"Bonny Light:0.12, Oman:0.10, Brent:0.78",29.86,22.49,15.93,31.72,72839.3,0.998,91.6
SIM_0425,2026-12-09,"Dubai:0.02, Bonny Light:0.88, Forties:0.10",42.9,31.84,19.72,5.53,68251.49,1.283,91.2
SIM_0426,2026-12-10,"WTI:0.46, Basra Light:0.54",44.29,32.46,11.67,11.58,73954.68,0.767,87.6
SIM_0427,2026-12-11,"Dubai:0.12, Arab Light:0.02, Bonny Light:0.73, Maya:0.13",38.31,27.97,10.55,23.18,78582.4,1.689,88.2
SIM_0428,2026-12-12,"WTI:0.21, Bonny Light:0.22, Maya:0.57",39.5,23.74,18.88,17.87,67197.28,1.41,88.4
SIM_0429,2026-12-13,"Arab Light:0.34, WTI:0.09, Forties:0.57",38.68,24.3,10.27,26.74,55995.42,1.1,88.3
SIM_0430,2026-12-14,"WTI:0.34, Arab Light:0.36, Basra Light:0.30",29.66,25.8,15.28,29.26,65840.82,1.643,89.9
SIM_0431,2026-12-15,"WTI:0.92, Urals:0.08",44.0,21.6,15.63,18.76,59902.12,1.145,91.9
SIM_0432,2026-12-16,"Oman:0.96, Maya:0.04",28.28,34.11,15.78,21.83,74167.77,1.23,93.7
SIM_0433,2026-12-17,"Basra Light:0.04, Urals:0.96",31.01,26.14,15.64,27.21,61201.58,1.663,94.1
SIM_0434,2026-12-18,"Bonny Light:0.87, WTI:0.13",28.12,34.73,13.17,23.98,67533.09,0.908,93.9
SIM_0435,2026-12-19,"Maya:0.63, Bonny Light:0.37",35.66,31.25,15.7,17.39,67849.86,0.652,87.0
SIM_0436,2026-12-20,"WTI:0.16, Dubai:0.55, Urals:0.22, Forties:0.06",43.78,20.54,19.79,15.89,51759.22,1.631,87.4
SIM_0437,2026-12-21,"Bonny Light:0.94, Basra Light:0.06",38.5,28.65,11.73,21.12,51980.19,1.699,88.3
SIM_0438,2026-12-22,"Oman:0.34, Maya:0.38, Arab Light:0.28",25.64,28.85,13.47,32.04,55885.78,1.542,89.1
SIM_0439,2026-12-23,"Dubai:0.32, Arab Light:0.23, Basra Light:0.45",31.52,21.58,14.3,32.6,73574.4,1.176,89.1
SIM_0440,2026-12-24,"Basra Light:0.45, Maya:0.40, Dubai:0.04, Arab Light:0.12",25.11,22.06,14.39,38.43,54396.1,1.852,93.4
SIM_0441,2026-12-25,"Urals:0.63, Maya:0.09, Oman:0.05, Forties:0.24",30.99,32.1,15.34,21.58,73817.82,0.914,91.1
SIM_0442,2026-12-26,"Urals:0.27, Basra Light:0.08, Maya:0.06, Oman:0.59",39.5,23.2,16.15,21.15,63426.39,0.738,91.3
SIM_0443,2026-12-27,"Forties:0.33, Bonny Light:0.67",37.93,33.55,19.11,9.41,52763.07,1.047,93.3
SIM_0444,2026-12-28,"Urals:0.38, Bonny Light:0.60, WTI:0.02",37.55,25.93,10.1,26.42,70216.68,1.569,92.0
SIM_0445,2026-12-29,"Arab Light:0.21, Urals:0.08, Dubai:0.37, Oman:0.33",28.5,33.56,14.41,23.52,71712.49,1.721,91.0
SIM_0446,2026-12-30,"Bonny Light:0.87, Maya:0.13",44.41,28.96,10.07,16.56,51023.9,0.721,88.5
SIM_0447,2026-12-31,"Brent:0.42, Urals:0.21, Arab Light:0.37",44.13,21.88,10.97,23.02,74102.23,1.799,91.7
SIM_0448,2027-01-01,"Bonny Light:0.33, Basra Light:0.19, Forties:0.30, Dubai:0.17",32.1,32.18,19.23,16.5,78411.07,1.525,88.7
SIM_0449,2027-01-02,"Basra Light:0.08, Arab Light:0.69, Forties:0.23",32.11,22.47,14.73,30.69,71903.4,1.435,92.8
SIM_0450,2027-01-03,"Arab Light:0.10, Oman:0.90",33.72,22.66,17.59,26.03,77455.11,1.9,91.8
SIM_0451,2027-01-04,"Maya:0.73, Dubai:0.02, WTI:0.25",27.72,29.93,17.92,24.42,69258.78,1.692,91.9
SIM_0452,2027-01-05,"Maya:0.52, Oman:0.48",34.41,28.4,19.92,17.27,72687.02,0.554,92.7
SIM_0453,2027-01-06,"Forties:0.65, Brent:0.04, WTI:0.06, Dubai:0.25",32.42,26.93,13.39,27.26,51013.64,0.736,87.9
SIM_0454,2027-01-07,"Urals:0.40, Maya:0.18, Arab Light:0.43",35.29,33.64,12.55,18.52,68500.1,1.255,94.3
SIM_0455,2027-01-08,"Bonny Light:0.78, Urals:0.22",30.98,24.64,10.98,33.4,51607.97,1.371,93.5
SIM_0456,2027-01-09,"Bonny Light:0.19, Oman:0.81",39.33,21.51,16.25,22.91,53390.38,0.883,88.4
SIM_0457,2027-01-10,"Basra Light:0.13, Arab Light:0.87",44.58,28.58,19.49,7.35,63323.99,1.154,91.0
SIM_0458,2027-01-11,"Bonny Light:0.32, Brent:0.11, Oman:0.57",38.59,34.74,15.32,11.35,56048.4,1.167,94.8
SIM_0459,2027-01-12,"Dubai:0.55, Arab Light:0.09, Basra Light:0.26, Urals:0.10",27.18,30.26,11.43,31.13,70030.93,1.472,93.5
SIM_0460,2027-01-13,"Brent:0.46, Urals:0.20, Arab Light:0.34",40.81,27.7,15.36,16.13,55935.04,0.867,94.2
SIM_0461,2027-01-14,"Forties:0.43, Basra Light:0.45, Maya:0.12",32.84,27.68,17.62,21.85,56695.79,1.163,92.9
SIM_0462,2027-01-15,"Arab Light:0.13, Dubai:0.62, Oman:0.19, Urals:0.06",29.82,21.92,17.57,30.7,70722.7,1.415,87.3
SIM_0463,2027-01-16,"WTI:0.13, Maya:0.87",39.15,23.01,11.58,26.25,52310.15,1.868,88.9
SIM_0464,2027-01-17,"Brent:0.78, Forties:0.07, Arab Light:0.00, Dubai:0.14",28.01,20.67,16.98,34.34,71967.78,1.191,92.4
SIM_0465,2027-01-18,"Oman:0.02, Dubai:0.19, Basra Light:0.80",34.32,23.35,18.35,23.99,56858.82,1.723,90.6
SIM_0466,2027-01-19,"Maya:0.21, WTI:0.79",41.63,34.88,16.23,7.26,73376.2,1.314,89.1
SIM_0467,2027-01-20,"Maya:0.53, WTI:0.47",36.98,24.09,14.75,24.17,62248.8,1.03,87.8
SIM_0468,2027-01-21,"Maya:0.32, Dubai:0.12, Bonny Light:0.46, Urals:0.11",31.85,23.34,16.84,27.97,52297.62,1.045,89.1
SIM_0469,2027-01-22,"Brent:0.55, Dubai:0.21, Urals:0.24",40.65,28.28,19.53,11.54,60779.04,1.742,92.9
SIM_0470,2027-01-23,"Urals:0.54, Bonny Light:0.06, Oman:0.40",36.55,31.14,12.35,19.96,58799.83,1.354,94.9
SIM_0471,2027-01-24,"Forties:0.15, Brent:0.34, Bonny Light:0.51",29.58,22.08,12.02,36.32,60622.28,0.723,88.3
SIM_0472,2027-01-25,"Urals:0.09, Maya:0.03, Dubai:0.64, Basra Light:0.25",29.83,26.29,13.57,30.3,71017.39,1.411,87.2
SIM_0473,2027-01-26,"Maya:0.31, Urals:0.13, Dubai:0.57",26.26,28.77,19.5,25.48,66472.44,1.183,88.1
SIM_0474,2027-01-27,"WTI:0.72, Dubai:0.27, Urals:0.01",29.57,29.59,11.01,29.83,71018.67,0.518,92.5
SIM_0475,2027-01-28,"Arab Light:0.65, Dubai:0.35",42.22,29.73,17.98,10.07,66559.01,0.758,94.8
SIM_0476,2027-01-29,"Brent:0.50, WTI:0.39, Arab Light:0.11",25.09,30.22,14.11,30.58,72711.75,1.692,90.5
SIM_0477,2027-01-30,"Arab Light:0.46, Basra Light:0.54",32.52,24.56,12.54,30.38,51490.06,1.755,87.5
SIM_0478,2027-01-31,"Brent:0.13, Urals:0.43, Forties:0.28, Basra Light:0.16",41.53,30.92,13.94,13.62,75428.53,1.88,91.3
SIM_0479,2027-02-01,"WTI:0.06, Oman:0.94",44.32,27.54,10.52,17.62,56636.56,0.867,89.7
SIM_0480,2027-02-02,"Arab Light:0.61, Dubai:0.23, Maya:0.16",43.74,21.46,17.9,16.9,60939.97,1.543,94.4
SIM_0481,2027-02-03,"WTI:0.84, Arab Light:0.14, Bonny Light:0.02",27.35,34.29,14.51,23.85,57693.14,1.282,92.5
SIM_0482,2027-02-04,"Dubai:0.59, WTI:0.41",30.55,34.29,10.86,24.29,78166.73,0.967,91.1
SIM_0483,2027-02-05,"Dubai:0.06, Forties:0.10, Urals:0.46, Maya:0.38",35.32,23.57,11.93,29.18,78622.62,0.804,93.5
SIM_0484,2027-02-06,"WTI:0.63, Forties:0.37",40.12,32.9,14.86,12.13,68595.87,1.306,91.5
SIM_0485,2027-02-07,"Brent:0.18, Bonny Light:0.36, Arab Light:0.03, WTI:0.43",37.04,20.48,16.33,26.16,78541.91,0.619,91.7
SIM_0486,2027-02-08,"Bonny Light:1.00, Oman:0.00",31.14,27.56,13.77,27.53,59224.28,1.746,94.5
SIM_0487,2027-02-09,"WTI:0.87, Basra Light:0.13",38.49,20.54,16.01,24.97,69378.21,0.867,94.5
SIM_0488,2027-02-10,"Brent:0.08, Urals:0.92",28.07,20.55,15.34,36.03,65856.75,1.766,94.6
SIM_0489,2027-02-11,"Maya:0.09, Basra Light:0.02, Arab Light:0.89",43.28,33.9,19.79,3.04,55540.94,0.737,87.3
SIM_0490,2027-02-12,"WTI:0.16, Arab Light:0.23, Maya:0.17, Brent:0.44",32.59,31.95,11.91,23.54,71760.95,1.237,95.0
SIM_0491,2027-02-13,"Brent:0.39, Bonny Light:0.61",29.54,22.89,16.77,30.8,62440.52,0.536,89.8
SIM_0492,2027-02-14,"Oman:0.41, Bonny Light:0.01, Brent:0.36, Dubai:0.23",38.5,29.58,13.81,18.12,50218.19,0.878,92.1
SIM_0493,2027-02-15,"Dubai:0.33, Oman:0.43, Urals:0.11, WTI:0.13",32.93,22.83,16.91,27.33,59880.49,0.989,89.2
SIM_0494,2027-02-16,"Arab Light:0.26, Urals:0.74",28.36,26.16,10.95,34.53,57271.29,1.065,91.3
SIM_0495,2027-02-17,"Forties:0.84, Bonny Light:0.16",32.08,34.21,17.48,16.24,66374.17,0.878,90.0
SIM_0496,2027-02-18,"Brent:0.15, Urals:0.85",43.05,34.47,18.36,4.12,56344.15,0.929,94.0
SIM_0497,2027-02-19,"WTI:0.66, Forties:0.34, Bonny Light:0.01",29.31,30.5,17.71,22.48,58406.09,1.112,87.3
SIM_0498,2027-02-20,"Basra Light:0.88, Dubai:0.12",36.25,32.74,10.2,20.82,53703.29,0.868,89.4
SIM_0499,2027-02-21,"Maya:0.25, Arab Light:0.75",40.82,22.65,19.37,17.17,73558.16,1.785,88.2
SIM_0500,2027-02-22,"Basra Light:0.01, Maya:0.03, Dubai:0.93, WTI:0.03",35.75,29.64,19.59,15.03,76994.08,1.161,94.5
